Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8401	9.469	1658	-164	491
8402	9.47	1658	-164	491
8403	9.471	1658	-164	491
8404	9.473	1658	-164	491
8405	9.474	1658	-164	491
8406	9.475	1658	-164	491
8407	9.476	1658	-164	491
8408	9.477	1658	-164	491
8409	9.478	1658	-164	491
8410	9.479	1658	-164	491
8411	9.48	1658	-164	491
8412	9.482	1658	-164	491
8413	9.483	1658	-164	491
8414	9.484	1658	-164	491
8415	9.485	1658	-164	491
8416	9.486	1658	-164	491
8417	9.487	1658	-164	491
8418	9.488	1658	-164	491
8419	9.489	1658	-164	491
8420	9.491	1658	-164	491
8421	9.492	1658	-164	491
8422	9.493	1658	-164	491
8423	9.494	1658	-164	491
8424	9.495	1658	-164	491
8425	9.496	1658	-164	491
8426	9.497	1658	-164	491
8427	9.498	1658	-164	491
8428	9.5	1658	-164	491
8429	9.501	1658	-164	491
8430	9.502	1658	-164	491
8431	9.503	1658	-164	491
8432	9.504	1658	-164	491
8433	9.505	1658	-164	491
8434	9.506	1658	-164	491
8435	9.508	1658	-164	491
8436	9.509	1658	-164	491
8437	9.51	1658	-164	491
8438	9.511	1658	-164	491
8439	9.512	1658	-164	491
8440	9.513	1658	-163	491
8441	9.514	1658	-163	491
8442	9.515	1658	-163	491
8443	9.517	1658	-163	491
8444	9.518	1658	-163	491
8445	9.519	1658	-163	491
8446	9.52	1658	-163	491
8447	9.521	1658	-163	491
8448	9.522	1658	-163	491
8449	9.523	1658	-163	491
8450	9.524	1658	-163	491
8451	9.526	1658	-163	491
8452	9.527	1658	-163	491
8453	9.528	1658	-163	491
8454	9.529	1658	-163	491
8455	9.53	1658	-163	491
8456	9.531	1658	-163	491
8457	9.532	1658	-163	491
8458	9.533	1658	-163	491
8459	9.535	1658	-163	491
8460	9.536	1658	-163	491
8461	9.537	1658	-163	491
8462	9.538	1658	-163	491
8463	9.539	1658	-163	491
8464	9.54	1658	-163	491
8465	9.541	1658	-163	491
8466	9.542	1658	-163	491
8467	9.544	1658	-163	491
8468	9.545	1658	-163	491
8469	9.546	1658	-163	491
8470	9.547	1658	-163	491
8471	9.548	1658	-163	491
8472	9.549	1658	-163	491
8473	9.55	1658	-163	491
8474	9.551	1658	-163	491
8475	9.553	1658	-163	491
8476	9.554	1658	-163	491
8477	9.555	1658	-163	491
8478	9.556	1658	-163	491
8479	9.557	1658	-162	491
8480	9.558	1658	-162	491
8481	9.559	1658	-162	491
8482	9.56	1658	-162	491
8483	9.562	1658	-162	491
8484	9.563	1658	-162	491
8485	9.564	1658	-162	491
8486	9.565	1658	-162	491
8487	9.566	1658	-162	491
8488	9.567	1658	-162	491
8489	9.568	1658	-162	491
8490	9.57	1658	-162	491
8491	9.571	1658	-162	491
8492	9.572	1658	-162	491
8493	9.573	1658	-162	491
8494	9.574	1658	-162	491
8495	9.575	1658	-162	491
8496	9.576	1658	-162	491
8497	9.577	1658	-162	491
8498	9.579	1658	-162	491
8499	9.58	1658	-162	491
8500	9.581	1658	-162	491
8501	9.582	1658	-162	491
8502	9.583	1658	-162	491
8503	9.584	1658	-162	491
8504	9.585	1658	-162	491
8505	9.586	1658	-162	491
8506	9.588	1658	-162	491
8507	9.589	1658	-162	491
8508	9.59	1658	-162	491
8509	9.591	1658	-162	491
8510	9.592	1658	-162	491
8511	9.593	1658	-162	491
8512	9.594	1658	-162	491
8513	9.595	1658	-162	491
8514	9.597	1658	-162	491
8515	9.598	1658	-162	491
8516	9.599	1658	-162	491
8517	9.6	1658	-162	491
8518	9.601	1658	-162	491
8519	9.602	1658	-162	491
8520	9.603	1658	-162	491
8521	9.604	1658	-161	491
8522	9.606	1658	-161	491
8523	9.607	1658	-161	491
8524	9.608	1658	-161	491
8525	9.609	1658	-161	491
8526	9.61	1658	-161	491
8527	9.611	1658	-161	491
8528	9.612	1658	-161	491
8529	9.613	1658	-161	491
8530	9.615	1658	-161	491
8531	9.616	1658	-161	491
8532	9.617	1658	-161	491
8533	9.618	1658	-161	491
8534	9.619	1658	-161	491
8535	9.62	1658	-161	491
8536	9.621	1658	-161	491
8537	9.622	1658	-161	491
8538	9.624	1658	-161	491
8539	9.625	1658	-161	491
8540	9.626	1658	-161	491
8541	9.627	1658	-161	491
8542	9.628	1658	-161	491
8543	9.629	1658	-161	491
8544	9.63	1658	-161	491
8545	9.632	1658	-161	491
8546	9.633	1658	-161	491
8547	9.634	1658	-161	491
8548	9.635	1658	-161	491
8549	9.636	1658	-161	491
8550	9.637	1658	-161	491
8551	9.638	1658	-161	491
8552	9.639	1658	-161	491
8553	9.641	1658	-161	491
8554	9.642	1658	-161	491
8555	9.643	1658	-161	491
8556	9.644	1658	-161	491
8557	9.645	1658	-161	491
8558	9.646	1658	-161	491
8559	9.647	1658	-161	491
8560	9.648	1658	-161	491
8561	9.65	1658	-161	491
8562	9.651	1658	-161	491
8563	9.652	1658	-161	491
8564	9.653	1658	-161	491
8565	9.654	1658	-161	491
8566	9.655	1658	-161	491
8567	9.656	1658	-161	491
8568	9.657	1658	-161	491
8569	9.659	1658	-161	491
8570	9.66	1658	-161	491
8571	9.661	1658	-161	491
8572	9.662	1658	-161	491
8573	9.663	1658	-161	491
8574	9.664	1658	-161	491
8575	9.665	1658	-161	491
8576	9.666	1658	-161	491
8577	9.668	1658	-161	491
8578	9.669	1658	-161	491
8579	9.67	1658	-161	491
8580	9.671	1658	-161	491
8581	9.672	1658	-161	491
8582	9.673	1658	-161	491
8583	9.674	1658	-161	491
8584	9.675	1658	-161	491
8585	9.677	1658	-161	491
8586	9.678	1658	-161	491
8587	9.679	1658	-161	491
8588	9.68	1658	-161	491
8589	9.681	1658	-161	491
8590	9.682	1658	-161	491
8591	9.683	1658	-161	491
8592	9.684	1658	-161	491
8593	9.686	1658	-161	491
8594	9.687	1658	-161	491
8595	9.688	1658	-161	491
8596	9.689	1658	-161	491
8597	9.69	1658	-161	491
8598	9.691	1658	-161	491
8599	9.692	1658	-161	491
8600	9.694	1658	-161	491
8601	9.695	1658	-161	491
8602	9.696	1658	-161	491
8603	9.697	1658	-161	491
8604	9.698	1658	-161	491
8605	9.699	1658	-161	491
8606	9.7	1658	-161	491
8607	9.701	1658	-161	491
8608	9.703	1658	-160	491
8609	9.704	1658	-160	491
8610	9.705	1658	-160	491
8611	9.706	1658	-160	491
8612	9.707	1658	-160	491
8613	9.708	1658	-160	491
8614	9.709	1658	-160	491
8615	9.71	1658	-160	491
8616	9.712	1658	-160	491
8617	9.713	1658	-160	491
8618	9.714	1658	-160	491
8619	9.715	1658	-160	491
8620	9.716	1658	-160	491
8621	9.717	1658	-160	491
8622	9.718	1658	-160	491
8623	9.719	1658	-160	491
8624	9.721	1658	-160	491
8625	9.722	1658	-160	491
8626	9.723	1658	-160	491
8627	9.724	1658	-160	491
8628	9.725	1658	-160	491
8629	9.726	1658	-160	491
8630	9.727	1658	-160	491
8631	9.728	1658	-160	491
8632	9.73	1658	-160	491
8633	9.731	1658	-160	491
8634	9.732	1658	-160	491
8635	9.733	1658	-160	491
8636	9.734	1658	-160	491
8637	9.735	1658	-160	491
8638	9.736	1658	-160	491
8639	9.737	1658	-160	491
8640	9.739	1658	-160	491
8641	9.74	1658	-160	491
8642	9.741	1658	-160	491
8643	9.742	1658	-160	491
8644	9.743	1658	-160	491
8645	9.744	1658	-160	491
8646	9.745	1658	-160	491
8647	9.746	1658	-160	491
8648	9.748	1658	-160	491
8649	9.749	1658	-160	491
8650	9.75	1658	-160	491
8651	9.751	1658	-160	491
8652	9.752	1658	-160	491
8653	9.753	1658	-160	491
8654	9.754	1658	-160	491
8655	9.756	1658	-160	491
8656	9.757	1658	-160	491
8657	9.758	1658	-160	491
8658	9.759	1658	-160	491
8659	9.76	1658	-160	491
8660	9.761	1658	-160	491
8661	9.762	1658	-160	491
8662	9.763	1658	-160	491
8663	9.765	1658	-160	491
8664	9.766	1658	-160	491
8665	9.767	1658	-160	491
8666	9.768	1658	-160	491
8667	9.769	1658	-160	491
8668	9.77	1658	-160	491
8669	9.771	1658	-160	491
8670	9.772	1658	-160	491
8671	9.774	1658	-160	491
8672	9.775	1658	-160	491
8673	9.776	1658	-160	491
8674	9.777	1658	-160	491
8675	9.778	1658	-160	491
8676	9.779	1658	-160	491
8677	9.78	1658	-160	491
8678	9.781	1658	-160	491
8679	9.783	1658	-160	491
8680	9.784	1658	-160	491
8681	9.785	1658	-160	491
8682	9.786	1658	-160	491
8683	9.787	1658	-160	491
8684	9.788	1658	-160	491
8685	9.789	1658	-160	491
8686	9.79	1658	-160	491
8687	9.792	1658	-160	491
8688	9.793	1658	-160	491
8689	9.794	1658	-160	491
8690	9.795	1658	-160	491
8691	9.796	1658	-160	491
8692	9.797	1658	-160	491
8693	9.798	1658	-159	491
8694	9.799	1658	-159	491
8695	9.801	1658	-159	491
8696	9.802	1658	-159	491
8697	9.803	1658	-159	491
8698	9.804	1658	-159	491
8699	9.805	1658	-159	491
8700	9.806	1658	-159	491
8701	9.807	1658	-159	491
8702	9.808	1658	-159	491
8703	9.81	1658	-159	491
8704	9.811	1658	-159	491
8705	9.812	1658	-159	491
8706	9.813	1658	-159	491
8707	9.814	1658	-159	491
8708	9.815	1658	-159	491
8709	9.816	1658	-159	491
8710	9.818	1658	-159	491
8711	9.819	1658	-159	491
8712	9.82	1658	-159	491
8713	9.821	1658	-159	491
8714	9.822	1658	-159	491
8715	9.823	1658	-159	491
8716	9.824	1658	-159	491
8717	9.825	1658	-159	491
8718	9.827	1658	-159	491
8719	9.828	1658	-159	491
8720	9.829	1658	-159	491
8721	9.83	1658	-159	491
8722	9.831	1658	-159	491
8723	9.832	1658	-159	491
8724	9.833	1658	-159	491
8725	9.834	1658	-159	491
8726	9.836	1658	-159	491
8727	9.837	1658	-159	491
8728	9.838	1658	-159	491
8729	9.839	1658	-159	491
8730	9.84	1658	-159	491
8731	9.841	1658	-159	491
8732	9.842	1658	-159	491
8733	9.843	1658	-159	491
8734	9.845	1658	-159	491
8735	9.846	1658	-159	491
8736	9.847	1658	-159	491
8737	9.848	1658	-159	491
8738	9.849	1658	-159	491
8739	9.85	1658	-159	491
8740	9.851	1658	-159	491
8741	9.852	1658	-159	491
8742	9.854	1658	-159	491
8743	9.855	1658	-158	491
8744	9.856	1658	-158	491
8745	9.857	1658	-158	491
8746	9.858	1658	-158	491
8747	9.859	1658	-158	491
8748	9.86	1658	-158	491
8749	9.861	1658	-158	491
8750	9.863	1658	-158	491
8751	9.864	1658	-158	491
8752	9.865	1658	-158	491
8753	9.866	1658	-158	491
8754	9.867	1658	-158	491
8755	9.868	1658	-158	491
8756	9.869	1658	-158	491
8757	9.87	1658	-158	491
8758	9.872	1658	-158	491
8759	9.873	1658	-158	491
8760	9.874	1658	-158	491
8761	9.875	1658	-158	491
8762	9.876	1658	-158	491
8763	9.877	1658	-158	491
8764	9.878	1658	-158	491
8765	9.88	1658	-157	491
8766	9.881	1658	-157	491
8767	9.882	1658	-157	491
8768	9.883	1658	-157	491
8769	9.884	1658	-157	491
8770	9.885	1658	-157	491
8771	9.886	1658	-157	491
8772	9.887	1658	-157	491
8773	9.889	1658	-157	491
8774	9.89	1658	-157	491
8775	9.891	1658	-157	491
8776	9.892	1658	-157	491
8777	9.893	1658	-157	491
8778	9.894	1658	-156	491
8779	9.895	1658	-156	491
8780	9.896	1658	-156	491
8781	9.898	1658	-156	491
8782	9.899	1658	-156	491
8783	9.9	1658	-156	491
8784	9.901	1658	-156	491
8785	9.902	1658	-156	491
8786	9.903	1658	-156	491
8787	9.904	1658	-156	491
8788	9.905	1658	-155	491
8789	9.907	1658	-155	491
8790	9.908	1658	-155	491
8791	9.909	1658	-155	491
8792	9.91	1658	-155	491
8793	9.911	1658	-155	491
8794	9.912	1658	-155	491
8795	9.913	1658	-155	491
8796	9.914	1658	-155	491
8797	9.916	1658	-155	491
8798	9.917	1658	-154	491
8799	9.918	1658	-154	491
8800	9.919	1658	-154	491
8801	9.92	1658	-154	491
8802	9.921	1658	-154	491
8803	9.922	1658	-154	491
8804	9.923	1658	-154	491
8805	9.925	1658	-154	491
8806	9.926	1658	-153	491
8807	9.927	1658	-153	491
8808	9.928	1658	-153	491
8809	9.929	1658	-153	491
8810	9.93	1658	-153	491
8811	9.931	1658	-153	491
8812	9.932	1658	-152	491
8813	9.934	1658	-152	491
8814	9.935	1658	-152	491
8815	9.936	1658	-152	491
8816	9.937	1658	-151	491
8817	9.938	1658	-151	491
8818	9.939	1658	-151	491
8819	9.94	1658	-151	491
8820	9.942	1658	-150	491
8821	9.943	1658	-150	491
8822	9.944	1658	-150	491
8823	9.945	1658	-150	491
8824	9.946	1658	-149	491
8825	9.947	1658	-149	491
8826	9.948	1658	-149	491
8827	9.949	1658	-148	491
8828	9.951	1658	-148	491
8829	9.952	1658	-147	491
8830	9.953	1658	-147	491
8831	9.954	1658	-147	491
8832	9.955	1658	-146	491
8833	9.956	1658	-146	491
8834	9.957	1658	-145	491
8835	9.958	1658	-145	491
8836	9.96	1658	-144	491
8837	9.961	1658	-144	491
8838	9.962	1658	-143	491
8839	9.963	1658	-143	491
8840	9.964	1658	-143	491
8841	9.965	1658	-142	491
8842	9.966	1658	-142	491
8843	9.967	1658	-141	491
8844	9.969	1658	-141	491
8845	9.97	1658	-141	491
8846	9.971	1658	-140	491
8847	9.972	1658	-140	491
8848	9.973	1658	-139	491
8849	9.974	1658	-139	491
8850	9.975	1658	-139	491
8851	9.976	1658	-138	491
8852	9.978	1658	-138	491
8853	9.979	1658	-138	491
8854	9.98	1658	-137	491
8855	9.981	1658	-137	491
8856	9.982	1658	-137	491
8857	9.983	1658	-136	491
8858	9.984	1658	-136	491
8859	9.985	1658	-136	491
8860	9.987	1658	-135	491
8861	9.988	1658	-135	491
8862	9.989	1658	-135	491
8863	9.99	1658	-135	491
8864	9.991	1658	-134	491
8865	9.992	1658	-134	491
8866	9.993	1658	-134	491
8867	9.994	1658	-134	491
8868	9.996	1658	-133	491
8869	9.997	1658	-133	491
8870	9.998	1658	-133	491
8871	9.999	1658	-132	0
8872	10	1658	-132	0
8873	10.001	1656	-132	0
8874	10.002	1653	-132	0
8875	10.004	1648	-132	0
8876	10.005	1643	-132	0
8877	10.006	1636	-132	0
8878	10.007	1629	-132	0
8879	10.008	1621	-132	0
8880	10.009	1612	-131	0
8881	10.01	1602	-131	0
8882	10.011	1591	-131	0
8883	10.013	1579	-130	0
8884	10.014	1566	-130	0
8885	10.015	1553	-129	0
8886	10.016	1539	-129	0
8887	10.017	1523	-128	0
8888	10.018	1507	-128	0
8889	10.019	1490	-128	0
8890	10.02	1472	-127	0
8891	10.022	1454	-127	0
8892	10.023	1434	-127	0
8893	10.024	1414	-127	0
8894	10.025	1392	-127	0
8895	10.026	1371	-127	0
8896	10.027	1348	-127	0
8897	10.028	1324	-127	0
8898	10.029	1300	-127	0
8899	10.031	1275	-127	0
8900	10.032	1249	-127	0
8901	10.033	1223	-127	0
8902	10.034	1196	-127	0
8903	10.035	1169	-127	0
8904	10.036	1140	-127	0
8905	10.037	1112	-128	0
8906	10.039	1082	-128	0
8907	10.04	1052	-128	0
8908	10.041	1022	-128	0
8909	10.042	990	-129	0
8910	10.043	959	-129	0
8911	10.044	926	-130	0
8912	10.045	892	-130	0
8913	10.046	859	-131	0
8914	10.048	825	-131	0
8915	10.049	791	-131	0
8916	10.05	756	-132	0
8917	10.051	721	-132	0
8918	10.052	686	-133	0
8919	10.053	650	-133	0
8920	10.054	613	-134	0
8921	10.055	575	-134	0
8922	10.057	539	-135	0
8923	10.058	501	-136	0
8924	10.059	463	-136	0
8925	10.06	425	-137	0
8926	10.061	387	-137	0
8927	10.062	349	-138	0
8928	10.063	310	-138	0
8929	10.064	271	-139	0
8930	10.066	232	-140	0
8931	10.067	194	-140	0
8932	10.068	155	-141	0
8933	10.069	116	-141	0
8934	10.07	77	-142	0
8935	10.071	38	-142	0
8936	10.072	-1	-143	0
8937	10.073	-42	-143	0
8938	10.075	-80	-144	0
8939	10.076	-120	-145	0
8940	10.077	-159	-145	0
8941	10.078	-198	-146	0
8942	10.079	-236	-147	0
8943	10.08	-275	-147	0
8944	10.081	-313	-148	0
8945	10.083	-351	-149	0
8946	10.084	-390	-149	0
8947	10.085	-428	-150	0
8948	10.086	-466	-151	0
8949	10.087	-503	-152	0
8950	10.088	-539	-152	0
8951	10.089	-576	-153	0
8952	10.09	-613	-154	0
8953	10.092	-649	-155	0
8954	10.093	-684	-155	0
8955	10.094	-720	-156	0
8956	10.095	-754	-157	0
8957	10.096	-789	-157	0
8958	10.097	-823	-158	0
8959	10.098	-856	-159	0
8960	10.099	-889	-160	0
8961	10.101	-922	-160	0
8962	10.102	-955	-161	0
8963	10.103	-987	-162	0
8964	10.104	-1017	-163	0
8965	10.105	-1048	-163	0
8966	10.106	-1077	-164	0
8967	10.107	-1107	-165	0
8968	10.108	-1135	-165	0
8969	10.11	-1163	-166	0
8970	10.111	-1190	-167	0
8971	10.112	-1217	-168	0
8972	10.113	-1243	-168	0
8973	10.114	-1268	-169	0
8974	10.115	-1292	-170	0
8975	10.116	-1316	-170	0
8976	10.118	-1339	-171	0
8977	10.119	-1361	-172	0
8978	10.12	-1383	-172	0
8979	10.121	-1403	-173	0
8980	10.122	-1423	-174	0
8981	10.123	-1442	-175	0
8982	10.124	-1460	-175	0
8983	10.125	-1477	-176	0
8984	10.127	-1494	-176	0
8985	10.128	-1509	-177	0
8986	10.129	-1524	-178	0
8987	10.13	-1538	-178	0
8988	10.131	-1551	-179	0
8989	10.132	-1564	-180	0
8990	10.133	-1575	-180	0
8991	10.134	-1585	-181	0
8992	10.136	-1595	-181	0
8993	10.137	-1604	-182	0
8994	10.138	-1612	-183	0
8995	10.139	-1619	-183	0
8996	10.14	-1625	-184	0
8997	10.141	-1630	-184	0
8998	10.142	-1635	-185	0
8999	10.143	-1638	-185	0
9000	10.145	-1641	-186	0
9001	10.146	-1642	-186	0
9002	10.147	-1643	-187	0
9003	10.148	-1643	-187	0
9004	10.149	-1643	-188	0
9005	10.15	-1642	-188	0
9006	10.151	-1639	-188	0
9007	10.152	-1635	-189	0
9008	10.154	-1631	-189	0
9009	10.155	-1626	-190	0
9010	10.156	-1619	-190	0
9011	10.157	-1612	-190	0
9012	10.158	-1605	-191	0
9013	10.159	-1596	-191	0
9014	10.16	-1587	-191	0
9015	10.162	-1577	-192	0
9016	10.163	-1565	-192	0
9017	10.164	-1554	-192	0
9018	10.165	-1541	-192	0
9019	10.166	-1527	-192	0
9020	10.167	-1513	-192	0
9021	10.168	-1498	-193	0
9022	10.169	-1483	-193	0
9023	10.171	-1466	-193	0
9024	10.172	-1449	-193	0
9025	10.173	-1431	-193	0
9026	10.174	-1412	-193	0
9027	10.175	-1393	-193	0
9028	10.176	-1373	-193	0
9029	10.177	-1353	-193	0
9030	10.178	-1331	-193	0
9031	10.18	-1309	-193	0
9032	10.181	-1287	-193	0
9033	10.182	-1264	-193	0
9034	10.183	-1240	-193	0
9035	10.184	-1216	-193	0
9036	10.185	-1191	-193	0
9037	10.186	-1166	-193	0
9038	10.187	-1140	-193	0
9039	10.189	-1113	-193	0
9040	10.19	-1086	-193	0
9041	10.191	-1059	-193	0
9042	10.192	-1031	-193	0
9043	10.193	-1003	-193	0
9044	10.194	-974	-193	0
9045	10.195	-945	-193	0
9046	10.197	-915	-193	0
9047	10.198	-885	-193	0
9048	10.199	-854	-192	0
9049	10.2	-824	-192	0
9050	10.201	-793	-192	0
9051	10.202	-761	-192	0
9052	10.203	-729	-191	0
9053	10.204	-697	-191	0
9054	10.206	-665	-191	0
9055	10.207	-633	-190	0
9056	10.208	-600	-190	0
9057	10.209	-566	-190	0
9058	10.21	-534	-190	0
9059	10.211	-500	-189	0
9060	10.212	-467	-189	0
9061	10.213	-434	-188	0
9062	10.215	-400	-188	0
9063	10.216	-367	-188	0
9064	10.217	-333	-187	0
9065	10.218	-299	-187	0
9066	10.219	-265	-186	0
9067	10.22	-231	-186	0
9068	10.221	-197	-186	0
9069	10.222	-163	-185	0
9070	10.224	-130	-185	0
9071	10.225	-96	-184	0
9072	10.226	-62	-184	0
9073	10.227	-29	-183	0
9074	10.228	5	-183	0
9075	10.229	38	-182	0
9076	10.23	72	-182	0
9077	10.231	106	-181	0
9078	10.233	139	-181	0
9079	10.234	171	-180	0
9080	10.235	203	-179	0
9081	10.236	235	-179	0
9082	10.237	267	-178	0
9083	10.238	298	-178	0
9084	10.239	329	-177	0
9085	10.241	360	-177	0
9086	10.242	390	-176	0
9087	10.243	421	-176	0
9088	10.244	450	-175	0
9089	10.245	482	-175	0
9090	10.246	510	-174	0
9091	10.247	539	-174	0
9092	10.248	567	-173	0
9093	10.25	595	-173	0
9094	10.251	622	-172	0
9095	10.252	649	-172	0
9096	10.253	676	-171	0
9097	10.254	701	-171	0
9098	10.255	726	-170	0
9099	10.256	751	-170	0
9100	10.257	775	-170	0
9101	10.259	801	-169	0
9102	10.26	823	-169	0
9103	10.261	845	-168	0
9104	10.262	867	-168	0
9105	10.263	888	-168	0
9106	10.264	909	-167	0
9107	10.265	929	-167	0
9108	10.266	948	-166	0
9109	10.268	966	-166	0
9110	10.269	984	-166	0
9111	10.27	1001	-165	0
9112	10.271	1018	-165	0
9113	10.272	1033	-165	0
9114	10.273	1049	-164	0
9115	10.274	1064	-164	0
9116	10.276	1077	-164	0
9117	10.277	1090	-164	0
9118	10.278	1102	-163	0
9119	10.279	1113	-163	0
9120	10.28	1124	-163	0
9121	10.281	1133	-162	0
9122	10.282	1142	-162	0
9123	10.283	1151	-162	0
9124	10.285	1158	-162	0
9125	10.286	1165	-161	0
9126	10.287	1171	-161	0
9127	10.288	1176	-161	0
9128	10.289	1180	-161	0
9129	10.29	1184	-161	0
9130	10.291	1186	-161	0
9131	10.292	1189	-160	0
9132	10.294	1190	-160	0
9133	10.295	1190	-160	0
9134	10.296	1190	-160	0
9135	10.297	1190	-160	0
9136	10.298	1188	-160	0
9137	10.299	1186	-160	0
9138	10.3	1182	-160	0
9139	10.301	1178	-160	0
9140	10.303	1173	-160	0
9141	10.304	1168	-160	0
9142	10.305	1161	-160	0
9143	10.306	1154	-160	0
9144	10.307	1147	-160	0
9145	10.308	1138	-160	0
9146	10.309	1129	-160	0
9147	10.31	1119	-160	0
9148	10.312	1108	-160	0
9149	10.313	1097	-160	0
9150	10.314	1085	-160	0
9151	10.315	1072	-160	0
9152	10.316	1059	-160	0
9153	10.317	1045	-160	0
9154	10.318	1030	-160	0
9155	10.32	1015	-160	0
9156	10.321	999	-160	0
9157	10.322	982	-160	0
9158	10.323	965	-160	0
9159	10.324	947	-160	0
9160	10.325	929	-160	0
9161	10.326	910	-160	0
9162	10.327	891	-160	0
9163	10.329	870	-160	0
9164	10.33	850	-160	0
9165	10.331	829	-160	0
9166	10.332	807	-161	0
9167	10.333	785	-161	0
9168	10.334	763	-161	0
9169	10.335	740	-162	0
9170	10.336	716	-162	0
9171	10.338	692	-162	0
9172	10.339	668	-163	0
9173	10.34	643	-163	0
9174	10.341	618	-163	0
9175	10.342	592	-164	0
9176	10.343	566	-164	0
9177	10.344	540	-164	0
9178	10.345	513	-165	0
9179	10.347	486	-165	0
9180	10.348	459	-166	0
9181	10.349	431	-166	0
9182	10.35	403	-167	0
9183	10.351	375	-167	0
9184	10.352	347	-167	0
9185	10.353	318	-168	0
9186	10.355	289	-168	0
9187	10.356	260	-169	0
9188	10.357	231	-169	0
9189	10.358	201	-170	0
9190	10.359	172	-170	0
9191	10.36	142	-171	0
9192	10.361	113	-171	0
9193	10.362	84	-171	0
9194	10.364	54	-172	0
9195	10.365	24	-172	0
9196	10.366	-6	-173	0
9197	10.367	-36	-173	0
9198	10.368	-66	-174	0
9199	10.369	-97	-174	0
9200	10.37	-127	-175	0
9201	10.371	-157	-175	0
9202	10.373	-186	-176	0
9203	10.374	-216	-176	0
9204	10.375	-245	-177	0
9205	10.376	-275	-177	0
9206	10.377	-304	-178	0
9207	10.378	-333	-178	0
9208	10.379	-362	-179	0
9209	10.38	-391	-179	0
9210	10.382	-421	-180	0
9211	10.383	-449	-180	0
9212	10.384	-477	-181	0
9213	10.385	-505	-181	0
9214	10.386	-532	-182	0
9215	10.387	-559	-183	0
9216	10.388	-586	-183	0
9217	10.389	-613	-184	0
9218	10.391	-639	-184	0
9219	10.392	-665	-185	0
9220	10.393	-691	-186	0
9221	10.394	-716	-186	0
9222	10.395	-741	-187	0
9223	10.396	-766	-187	0
9224	10.397	-790	-188	0
9225	10.399	-813	-188	0
9226	10.4	-837	-189	0
9227	10.401	-860	-189	0
9228	10.402	-882	-190	0
9229	10.403	-904	-190	0
9230	10.404	-925	-191	0
9231	10.405	-946	-191	0
9232	10.406	-966	-192	0
9233	10.408	-988	-192	0
9234	10.409	-1006	-193	0
9235	10.41	-1025	-193	0
9236	10.411	-1043	-194	0
9237	10.412	-1061	-194	0
9238	10.413	-1077	-195	0
9239	10.414	-1094	-195	0
9240	10.415	-1109	-195	0
9241	10.417	-1124	-196	0
9242	10.418	-1139	-196	0
9243	10.419	-1153	-197	0
9244	10.42	-1166	-197	0
9245	10.421	-1178	-197	0
9246	10.422	-1190	-198	0
9247	10.423	-1202	-198	0
9248	10.424	-1212	-198	0
9249	10.426	-1222	-199	0
9250	10.427	-1232	-199	0
9251	10.428	-1240	-199	0
9252	10.429	-1248	-200	0
9253	10.43	-1256	-200	0
9254	10.431	-1262	-200	0
9255	10.432	-1268	-201	0
9256	10.434	-1273	-201	0
9257	10.435	-1278	-201	0
9258	10.436	-1282	-202	0
9259	10.437	-1285	-202	0
9260	10.438	-1287	-202	0
9261	10.439	-1289	-202	0
9262	10.44	-1290	-203	0
9263	10.441	-1290	-203	0
9264	10.443	-1290	-203	0
9265	10.444	-1290	-203	0
9266	10.445	-1289	-203	0
9267	10.446	-1287	-204	0
9268	10.447	-1284	-204	0
9269	10.448	-1280	-204	0
9270	10.449	-1276	-204	0
9271	10.45	-1271	-204	0
9272	10.452	-1266	-204	0
9273	10.453	-1259	-204	0
9274	10.454	-1253	-204	0
9275	10.455	-1245	-204	0
9276	10.456	-1237	-204	0
9277	10.457	-1229	-204	0
9278	10.458	-1219	-204	0
9279	10.459	-1210	-204	0
9280	10.461	-1199	-204	0
9281	10.462	-1188	-204	0
9282	10.463	-1177	-204	0
9283	10.464	-1165	-204	0
9284	10.465	-1152	-204	0
9285	10.466	-1139	-204	0
9286	10.467	-1125	-204	0
9287	10.468	-1111	-204	0
9288	10.47	-1096	-204	0
9289	10.471	-1081	-204	0
9290	10.472	-1066	-204	0
9291	10.473	-1049	-204	0
9292	10.474	-1033	-204	0
9293	10.475	-1015	-204	0
9294	10.476	-998	-204	0
