Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8759	9.872	4169	84	573
8760	9.873	4145	84	573
8761	9.874	4121	84	573
8762	9.876	4095	84	573
8763	9.877	4069	84	573
8764	9.878	4041	84	573
8765	9.879	4012	84	573
8766	9.88	3981	84	573
8767	9.881	3950	84	573
8768	9.882	3917	84	573
8769	9.884	3884	84	573
8770	9.885	3849	84	573
8771	9.886	3814	84	573
8772	9.887	3776	84	573
8773	9.888	3739	84	573
8774	9.889	3700	83	573
8775	9.89	3661	83	573
8776	9.891	3620	83	573
8777	9.893	3577	83	573
8778	9.894	3534	82	573
8779	9.895	3490	82	573
8780	9.896	3445	82	573
8781	9.897	3400	82	573
8782	9.898	3353	81	573
8783	9.899	3306	81	573
8784	9.9	3258	81	573
8785	9.902	3209	80	573
8786	9.903	3160	80	573
8787	9.904	3109	79	573
8788	9.905	3058	79	573
8789	9.906	3006	79	573
8790	9.907	2954	78	573
8791	9.908	2901	78	573
8792	9.909	2847	77	573
8793	9.911	2793	77	573
8794	9.912	2737	76	573
8795	9.913	2682	76	573
8796	9.914	2626	75	573
8797	9.915	2569	75	573
8798	9.916	2511	74	573
8799	9.917	2454	73	573
8800	9.918	2396	73	573
8801	9.92	2337	72	573
8802	9.921	2279	72	573
8803	9.922	2220	71	573
8804	9.923	2160	70	573
8805	9.924	2100	70	573
8806	9.925	2040	69	573
8807	9.926	1979	68	573
8808	9.927	1918	68	573
8809	9.929	1857	67	573
8810	9.93	1797	66	573
8811	9.931	1736	65	573
8812	9.932	1675	65	573
8813	9.933	1614	64	573
8814	9.934	1553	63	573
8815	9.935	1492	63	573
8816	9.936	1432	62	573
8817	9.938	1372	61	573
8818	9.939	1312	60	573
8819	9.94	1252	60	573
8820	9.941	1193	59	573
8821	9.942	1134	58	573
8822	9.943	1076	57	573
8823	9.944	1016	56	573
8824	9.946	959	55	573
8825	9.947	903	55	573
8826	9.948	846	54	573
8827	9.949	789	53	573
8828	9.95	733	52	573
8829	9.951	679	51	573
8830	9.952	625	50	573
8831	9.953	571	49	573
8832	9.955	517	48	573
8833	9.956	465	48	573
8834	9.957	415	47	573
8835	9.958	365	46	573
8836	9.959	316	45	573
8837	9.96	267	44	573
8838	9.961	218	43	573
8839	9.962	172	43	573
8840	9.964	127	42	573
8841	9.965	82	41	573
8842	9.966	39	40	573
8843	9.967	-4	40	573
8844	9.968	-46	39	573
8845	9.969	-86	38	573
8846	9.97	-126	38	573
8847	9.971	-164	37	573
8848	9.973	-201	37	573
8849	9.974	-236	36	573
8850	9.975	-270	35	573
8851	9.976	-303	35	573
8852	9.977	-336	34	573
8853	9.978	-367	34	573
8854	9.979	-396	33	573
8855	9.98	-424	33	573
8856	9.982	-451	32	573
8857	9.983	-476	32	573
8858	9.984	-500	31	573
8859	9.985	-523	31	573
8860	9.986	-545	30	573
8861	9.987	-564	30	573
8862	9.988	-583	30	573
8863	9.989	-600	29	573
8864	9.991	-616	29	573
8865	9.992	-630	28	573
8866	9.993	-643	28	573
8867	9.994	-655	28	573
8868	9.995	-665	27	573
8869	9.996	-673	27	573
8870	9.997	-680	27	573
8871	9.998	-686	26	573
8872	10	-690	26	0
8873	10.001	-694	26	0
8874	10.002	-697	25	0
8875	10.003	-700	25	0
8876	10.004	-703	24	0
8877	10.005	-705	24	0
8878	10.006	-707	23	0
8879	10.008	-709	23	0
8880	10.009	-710	23	0
8881	10.01	-710	22	0
8882	10.011	-710	22	0
8883	10.012	-710	22	0
8884	10.013	-710	22	0
8885	10.014	-709	22	0
8886	10.015	-707	22	0
8887	10.017	-704	22	0
8888	10.018	-701	22	0
8889	10.019	-698	22	0
8890	10.02	-694	22	0
8891	10.021	-690	22	0
8892	10.022	-685	22	0
8893	10.023	-680	22	0
8894	10.024	-674	22	0
8895	10.026	-669	22	0
8896	10.027	-662	22	0
8897	10.028	-656	22	0
8898	10.029	-649	22	0
8899	10.03	-642	22	0
8900	10.031	-634	22	0
8901	10.032	-626	22	0
8902	10.033	-617	22	0
8903	10.035	-608	22	0
8904	10.036	-599	22	0
8905	10.037	-589	22	0
8906	10.038	-579	22	0
8907	10.039	-569	22	0
8908	10.04	-558	22	0
8909	10.041	-547	22	0
8910	10.043	-535	22	0
8911	10.044	-524	22	0
8912	10.045	-512	22	0
8913	10.046	-499	22	0
8914	10.047	-487	22	0
8915	10.048	-474	22	0
8916	10.049	-461	22	0
8917	10.05	-447	22	0
8918	10.052	-434	22	0
8919	10.053	-420	22	0
8920	10.054	-405	22	0
8921	10.055	-391	22	0
8922	10.056	-377	22	0
8923	10.057	-362	22	0
8924	10.058	-346	22	0
8925	10.059	-331	22	0
8926	10.061	-316	22	0
8927	10.062	-300	22	0
8928	10.063	-284	22	0
8929	10.064	-268	22	0
8930	10.065	-252	22	0
8931	10.066	-236	22	0
8932	10.067	-220	22	0
8933	10.068	-204	22	0
8934	10.07	-187	22	0
8935	10.071	-170	22	0
8936	10.072	-154	22	0
8937	10.073	-137	22	0
8938	10.074	-120	23	0
8939	10.075	-103	23	0
8940	10.076	-86	23	0
8941	10.077	-69	23	0
8942	10.079	-52	23	0
8943	10.08	-35	23	0
8944	10.081	-18	23	0
8945	10.082	-1	23	0
8946	10.083	16	23	0
8947	10.084	33	23	0
8948	10.085	50	23	0
8949	10.087	67	23	0
8950	10.088	84	24	0
8951	10.089	101	24	0
8952	10.09	118	24	0
8953	10.091	135	24	0
8954	10.092	152	24	0
8955	10.093	168	24	0
8956	10.094	185	24	0
8957	10.096	201	24	0
8958	10.097	217	25	0
8959	10.098	233	25	0
8960	10.099	249	25	0
8961	10.1	264	25	0
8962	10.101	280	25	0
8963	10.102	295	25	0
8964	10.103	310	25	0
8965	10.105	325	25	0
8966	10.106	340	25	0
8967	10.107	354	26	0
8968	10.108	369	26	0
8969	10.109	383	26	0
8970	10.11	397	26	0
8971	10.111	410	26	0
8972	10.112	423	26	0
8973	10.114	436	26	0
8974	10.115	449	26	0
8975	10.116	462	27	0
8976	10.117	474	27	0
8977	10.118	486	27	0
8978	10.119	498	27	0
8979	10.12	509	27	0
8980	10.121	520	27	0
8981	10.123	531	27	0
8982	10.124	541	28	0
8983	10.125	551	28	0
8984	10.126	561	28	0
8985	10.127	570	28	0
8986	10.128	579	28	0
8987	10.129	587	28	0
8988	10.131	596	28	0
8989	10.132	603	28	0
8990	10.133	611	28	0
8991	10.134	618	29	0
8992	10.135	625	29	0
8993	10.136	631	29	0
8994	10.137	637	29	0
8995	10.138	643	29	0
8996	10.14	648	29	0
8997	10.141	653	29	0
8998	10.142	657	29	0
8999	10.143	661	29	0
9000	10.144	665	29	0
9001	10.145	668	29	0
9002	10.146	671	30	0
9003	10.147	674	30	0
9004	10.149	675	30	0
9005	10.15	677	30	0
9006	10.151	678	30	0
9007	10.152	679	30	0
9008	10.153	679	30	0
9009	10.154	679	30	0
9010	10.155	679	30	0
9011	10.156	679	30	0
9012	10.158	679	30	0
9013	10.159	678	30	0
9014	10.16	676	30	0
9015	10.161	673	30	0
9016	10.162	671	30	0
9017	10.163	668	30	0
9018	10.164	664	30	0
9019	10.166	661	30	0
9020	10.167	657	30	0
9021	10.168	652	30	0
9022	10.169	648	30	0
9023	10.17	643	30	0
9024	10.171	637	30	0
9025	10.172	632	30	0
9026	10.173	625	30	0
9027	10.175	619	30	0
9028	10.176	612	30	0
9029	10.177	605	30	0
9030	10.178	598	30	0
9031	10.179	590	30	0
9032	10.18	583	30	0
9033	10.181	574	30	0
9034	10.182	566	30	0
9035	10.184	557	30	0
9036	10.185	548	30	0
9037	10.186	539	30	0
9038	10.187	529	30	0
9039	10.188	519	30	0
9040	10.189	509	30	0
9041	10.19	499	30	0
9042	10.191	488	30	0
9043	10.193	477	30	0
9044	10.194	466	30	0
9045	10.195	455	30	0
9046	10.196	444	30	0
9047	10.197	432	30	0
9048	10.198	420	30	0
9049	10.199	408	30	0
9050	10.2	396	30	0
9051	10.202	384	30	0
9052	10.203	371	30	0
9053	10.204	358	30	0
9054	10.205	345	30	0
9055	10.206	332	30	0
9056	10.207	319	30	0
9057	10.208	306	30	0
9058	10.21	292	30	0
9059	10.211	279	30	0
9060	10.212	265	30	0
9061	10.213	252	30	0
9062	10.214	238	30	0
9063	10.215	224	30	0
9064	10.216	210	30	0
9065	10.217	196	30	0
9066	10.219	182	30	0
9067	10.22	168	30	0
9068	10.221	153	30	0
9069	10.222	140	30	0
9070	10.223	125	30	0
9071	10.224	111	30	0
9072	10.225	97	30	0
9073	10.226	83	30	0
9074	10.228	69	29	0
9075	10.229	55	29	0
9076	10.23	40	29	0
9077	10.231	27	29	0
9078	10.232	13	29	0
9079	10.233	-1	29	0
9080	10.234	-15	29	0
9081	10.235	-29	29	0
9082	10.237	-43	29	0
9083	10.238	-56	29	0
9084	10.239	-70	29	0
9085	10.24	-83	29	0
9086	10.241	-97	29	0
9087	10.242	-110	29	0
9088	10.243	-123	29	0
9089	10.244	-136	29	0
9090	10.246	-148	29	0
9091	10.247	-161	29	0
9092	10.248	-173	28	0
9093	10.249	-185	28	0
9094	10.25	-197	28	0
9095	10.251	-209	28	0
9096	10.252	-220	28	0
9097	10.254	-232	28	0
9098	10.255	-243	28	0
9099	10.256	-254	28	0
9100	10.257	-264	28	0
9101	10.258	-275	28	0
9102	10.259	-285	27	0
9103	10.26	-296	27	0
9104	10.261	-305	27	0
9105	10.263	-315	27	0
9106	10.264	-324	27	0
9107	10.265	-333	27	0
9108	10.266	-342	27	0
9109	10.267	-351	27	0
9110	10.268	-359	27	0
9111	10.269	-367	26	0
9112	10.27	-375	26	0
9113	10.272	-382	26	0
9114	10.273	-389	26	0
9115	10.274	-396	26	0
9116	10.275	-403	26	0
9117	10.276	-409	26	0
9118	10.277	-415	26	0
9119	10.278	-420	26	0
9120	10.279	-426	26	0
9121	10.281	-431	26	0
9122	10.282	-435	26	0
9123	10.283	-440	25	0
9124	10.284	-444	25	0
9125	10.285	-448	25	0
9126	10.286	-451	25	0
9127	10.287	-454	25	0
9128	10.289	-457	25	0
9129	10.29	-459	25	0
9130	10.291	-461	25	0
9131	10.292	-463	25	0
9132	10.293	-465	25	0
9133	10.294	-466	25	0
9134	10.295	-466	25	0
9135	10.296	-467	25	0
9136	10.298	-467	25	0
9137	10.299	-467	25	0
9138	10.3	-467	25	0
9139	10.301	-467	25	0
9140	10.302	-466	25	0
9141	10.303	-464	25	0
9142	10.304	-462	25	0
9143	10.305	-460	25	0
9144	10.307	-458	25	0
9145	10.308	-455	25	0
9146	10.309	-452	25	0
9147	10.31	-449	25	0
9148	10.311	-445	25	0
9149	10.312	-442	25	0
9150	10.313	-437	25	0
9151	10.314	-433	25	0
9152	10.316	-428	25	0
9153	10.317	-423	25	0
9154	10.318	-418	25	0
9155	10.319	-413	25	0
9156	10.32	-407	25	0
9157	10.321	-402	25	0
9158	10.322	-395	25	0
9159	10.323	-389	25	0
9160	10.325	-382	25	0
9161	10.326	-376	25	0
9162	10.327	-369	25	0
9163	10.328	-361	25	0
9164	10.329	-354	25	0
9165	10.33	-346	25	0
9166	10.331	-338	25	0
9167	10.333	-330	25	0
9168	10.334	-322	25	0
9169	10.335	-314	25	0
9170	10.336	-305	25	0
9171	10.337	-296	25	0
9172	10.338	-287	25	0
9173	10.339	-278	25	0
9174	10.34	-269	25	0
9175	10.342	-259	25	0
9176	10.343	-250	25	0
9177	10.344	-241	25	0
9178	10.345	-231	25	0
9179	10.346	-221	25	0
9180	10.347	-211	25	0
9181	10.348	-201	25	0
9182	10.349	-190	25	0
9183	10.351	-180	25	0
9184	10.352	-170	25	0
9185	10.353	-159	25	0
9186	10.354	-148	25	0
9187	10.355	-138	25	0
9188	10.356	-127	25	0
9189	10.357	-116	25	0
9190	10.358	-105	25	0
9191	10.36	-94	25	0
9192	10.361	-82	25	0
9193	10.362	-71	25	0
9194	10.363	-60	25	0
9195	10.364	-49	25	0
9196	10.365	-37	25	0
9197	10.366	-26	25	0
9198	10.368	-14	25	0
9199	10.369	-3	25	0
9200	10.37	8	25	0
9201	10.371	19	25	0
9202	10.372	31	25	0
9203	10.373	42	26	0
9204	10.374	53	26	0
9205	10.375	64	26	0
9206	10.377	76	26	0
9207	10.378	87	26	0
9208	10.379	98	26	0
9209	10.38	109	26	0
9210	10.381	120	26	0
9211	10.382	131	26	0
9212	10.383	142	26	0
9213	10.384	153	26	0
9214	10.386	163	26	0
9215	10.387	174	27	0
9216	10.388	184	27	0
9217	10.389	194	27	0
9218	10.39	205	27	0
9219	10.391	214	27	0
9220	10.392	225	27	0
9221	10.393	234	27	0
9222	10.395	244	27	0
9223	10.396	253	27	0
9224	10.397	262	27	0
9225	10.398	272	27	0
9226	10.399	281	28	0
9227	10.4	290	28	0
9228	10.401	298	28	0
9229	10.402	307	28	0
9230	10.404	315	28	0
9231	10.405	323	28	0
9232	10.406	331	28	0
9233	10.407	338	28	0
9234	10.408	346	28	0
9235	10.409	353	28	0
9236	10.41	360	29	0
9237	10.412	367	29	0
9238	10.413	373	29	0
9239	10.414	380	29	0
9240	10.415	386	29	0
9241	10.416	391	29	0
9242	10.417	397	29	0
9243	10.418	403	29	0
9244	10.419	407	29	0
9245	10.421	413	29	0
9246	10.422	417	29	0
9247	10.423	421	29	0
9248	10.424	426	30	0
9249	10.425	429	30	0
9250	10.426	433	30	0
9251	10.427	436	30	0
9252	10.428	439	30	0
9253	10.43	442	30	0
9254	10.431	444	30	0
9255	10.432	446	30	0
9256	10.433	448	30	0
9257	10.434	450	30	0
9258	10.435	451	30	0
9259	10.436	452	30	0
9260	10.437	453	30	0
9261	10.439	453	30	0
9262	10.44	453	30	0
9263	10.441	453	30	0
9264	10.442	453	30	0
9265	10.443	453	30	0
9266	10.444	453	30	0
9267	10.445	453	30	0
9268	10.447	451	30	0
9269	10.448	450	30	0
9270	10.449	448	30	0
9271	10.45	446	30	0
9272	10.451	444	30	0
9273	10.452	441	30	0
9274	10.453	438	30	0
9275	10.454	435	30	0
9276	10.456	432	30	0
9277	10.457	429	30	0
9278	10.458	425	30	0
9279	10.459	421	30	0
9280	10.46	417	30	0
9281	10.461	413	30	0
9282	10.462	408	30	0
9283	10.463	404	30	0
9284	10.465	399	30	0
9285	10.466	393	30	0
9286	10.467	388	30	0
9287	10.468	383	30	0
9288	10.469	377	30	0
9289	10.47	371	30	0
9290	10.471	365	30	0
9291	10.472	359	30	0
9292	10.474	353	30	0
9293	10.475	346	30	0
9294	10.476	340	30	0
9295	10.477	333	30	0
9296	10.478	326	30	0
9297	10.479	319	30	0
9298	10.48	311	30	0
9299	10.481	304	30	0
9300	10.483	296	30	0
9301	10.484	289	30	0
9302	10.485	281	30	0
9303	10.486	273	30	0
9304	10.487	265	30	0
9305	10.488	257	30	0
9306	10.489	249	30	0
9307	10.491	240	30	0
9308	10.492	232	30	0
9309	10.493	224	30	0
9310	10.494	215	30	0
9311	10.495	207	30	0
9312	10.496	198	30	0
9313	10.497	189	30	0
9314	10.498	180	30	0
9315	10.5	172	30	0
9316	10.501	163	30	0
9317	10.502	154	30	0
9318	10.503	145	30	0
9319	10.504	136	30	0
9320	10.505	127	30	0
9321	10.506	118	30	0
9322	10.507	109	29	0
9323	10.509	100	29	0
9324	10.51	91	29	0
9325	10.511	82	29	0
9326	10.512	73	29	0
9327	10.513	64	29	0
9328	10.514	55	29	0
9329	10.515	46	29	0
9330	10.516	37	29	0
9331	10.518	28	29	0
9332	10.519	20	29	0
9333	10.52	11	29	0
9334	10.521	2	29	0
9335	10.522	-6	29	0
9336	10.523	-15	29	0
9337	10.524	-23	28	0
9338	10.525	-32	28	0
9339	10.527	-40	28	0
9340	10.528	-48	28	0
9341	10.529	-56	28	0
9342	10.53	-64	28	0
9343	10.531	-72	28	0
9344	10.532	-80	28	0
9345	10.533	-88	28	0
9346	10.535	-96	28	0
9347	10.536	-103	27	0
9348	10.537	-110	27	0
9349	10.538	-117	27	0
9350	10.539	-124	27	0
9351	10.54	-131	27	0
9352	10.541	-138	27	0
9353	10.542	-145	27	0
9354	10.544	-151	26	0
9355	10.545	-158	26	0
9356	10.546	-164	26	0
9357	10.547	-170	26	0
9358	10.548	-176	26	0
9359	10.549	-181	26	0
9360	10.55	-187	26	0
9361	10.551	-192	26	0
9362	10.553	-197	26	0
9363	10.554	-201	25	0
9364	10.555	-206	25	0
9365	10.556	-211	25	0
9366	10.557	-215	25	0
9367	10.558	-219	25	0
9368	10.559	-223	25	0
9369	10.56	-226	25	0
9370	10.562	-230	25	0
9371	10.563	-233	25	0
9372	10.564	-236	25	0
9373	10.565	-239	25	0
9374	10.566	-242	25	0
9375	10.567	-244	25	0
9376	10.568	-246	25	0
9377	10.57	-248	25	0
9378	10.571	-250	25	0
9379	10.572	-252	25	0
9380	10.573	-253	25	0
9381	10.574	-254	25	0
9382	10.575	-255	25	0
9383	10.576	-256	25	0
9384	10.577	-256	25	0
9385	10.579	-257	25	0
9386	10.58	-257	25	0
9387	10.581	-257	25	0
9388	10.582	-257	25	0
9389	10.583	-257	25	0
9390	10.584	-257	25	0
9391	10.585	-257	25	0
9392	10.586	-256	25	0
9393	10.588	-255	24	0
9394	10.589	-254	24	0
9395	10.59	-252	24	0
9396	10.591	-251	24	0
9397	10.592	-249	24	0
9398	10.593	-247	24	0
9399	10.594	-245	24	0
9400	10.595	-242	24	0
9401	10.597	-240	24	0
9402	10.598	-237	24	0
9403	10.599	-235	24	0
9404	10.6	-232	24	0
9405	10.601	-229	24	0
9406	10.602	-226	24	0
9407	10.603	-222	24	0
9408	10.604	-218	24	0
9409	10.606	-215	24	0
9410	10.607	-211	24	0
9411	10.608	-207	24	0
9412	10.609	-203	24	0
9413	10.61	-199	24	0
9414	10.611	-194	24	0
9415	10.612	-190	24	0
9416	10.614	-185	24	0
9417	10.615	-180	24	0
9418	10.616	-175	24	0
9419	10.617	-170	24	0
9420	10.618	-165	24	0
9421	10.619	-160	24	0
9422	10.62	-154	24	0
9423	10.621	-149	24	0
9424	10.623	-143	24	0
9425	10.624	-138	24	0
9426	10.625	-132	24	0
9427	10.626	-126	24	0
9428	10.627	-120	24	0
9429	10.628	-114	24	0
9430	10.629	-108	24	0
9431	10.63	-102	24	0
9432	10.632	-96	24	0
9433	10.633	-90	24	0
9434	10.634	-83	24	0
9435	10.635	-77	24	0
9436	10.636	-70	24	0
9437	10.637	-64	24	0
9438	10.638	-58	24	0
9439	10.639	-51	24	0
9440	10.641	-44	24	0
9441	10.642	-38	24	0
9442	10.643	-31	24	0
9443	10.644	-25	24	0
9444	10.645	-18	24	0
9445	10.646	-11	24	0
9446	10.647	-5	24	0
9447	10.648	2	24	0
9448	10.65	9	24	0
9449	10.651	15	24	0
9450	10.652	22	24	0
9451	10.653	29	24	0
9452	10.654	35	24	0
9453	10.655	42	24	0
9454	10.656	48	24	0
9455	10.658	55	24	0
9456	10.659	61	24	0
9457	10.66	68	24	0
9458	10.661	74	24	0
9459	10.662	81	24	0
9460	10.663	87	24	0
9461	10.664	94	24	0
9462	10.665	100	24	0
9463	10.667	106	24	0
9464	10.668	113	24	0
9465	10.669	119	24	0
9466	10.67	125	24	0
9467	10.671	131	24	0
9468	10.672	137	24	0
9469	10.673	142	24	0
9470	10.674	148	24	0
9471	10.676	154	24	0
9472	10.677	159	24	0
9473	10.678	165	24	0
9474	10.679	170	24	0
9475	10.68	176	24	0
9476	10.681	181	24	0
9477	10.682	186	24	0
9478	10.683	191	24	0
9479	10.685	196	24	0
9480	10.686	200	24	0
9481	10.687	205	24	0
9482	10.688	209	24	0
9483	10.689	214	24	0
9484	10.69	218	24	0
9485	10.691	222	24	0
9486	10.693	226	24	0
9487	10.694	229	24	0
9488	10.695	233	24	0
9489	10.696	236	24	0
9490	10.697	239	24	0
9491	10.698	243	24	0
9492	10.699	246	24	0
9493	10.7	248	24	0
9494	10.702	251	24	0
9495	10.703	254	24	0
9496	10.704	256	24	0
9497	10.705	258	24	0
9498	10.706	261	24	0
9499	10.707	262	24	0
9500	10.708	264	24	0
9501	10.709	266	24	0
9502	10.711	267	24	0
9503	10.712	268	24	0
9504	10.713	270	24	0
9505	10.714	270	24	0
9506	10.715	271	24	0
9507	10.716	272	24	0
9508	10.717	272	24	0
9509	10.718	272	24	0
9510	10.72	273	24	0
9511	10.721	273	24	0
9512	10.722	273	24	0
9513	10.723	273	24	0
9514	10.724	273	24	0
9515	10.725	273	24	0
9516	10.726	272	24	0
9517	10.727	271	24	0
9518	10.729	270	24	0
9519	10.73	269	24	0
9520	10.731	268	24	0
9521	10.732	266	24	0
9522	10.733	264	24	0
9523	10.734	263	24	0
9524	10.735	261	24	0
9525	10.737	259	24	0
9526	10.738	257	24	0
9527	10.739	255	24	0
9528	10.74	252	24	0
9529	10.741	250	24	0
9530	10.742	247	24	0
9531	10.743	245	24	0
9532	10.744	242	24	0
9533	10.746	239	24	0
9534	10.747	236	24	0
9535	10.748	233	24	0
9536	10.749	230	24	0
9537	10.75	226	24	0
9538	10.751	223	24	0
9539	10.752	220	24	0
9540	10.753	216	24	0
9541	10.755	212	24	0
9542	10.756	209	24	0
9543	10.757	205	24	0
9544	10.758	201	24	0
9545	10.759	197	24	0
9546	10.76	193	24	0
9547	10.761	189	24	0
9548	10.762	185	24	0
9549	10.764	181	24	0
9550	10.765	176	24	0
9551	10.766	172	24	0
9552	10.767	168	24	0
9553	10.768	163	24	0
9554	10.769	159	24	0
9555	10.77	154	24	0
9556	10.771	150	24	0
9557	10.773	145	24	0
9558	10.774	141	24	0
9559	10.775	136	24	0
9560	10.776	132	24	0
9561	10.777	127	24	0
9562	10.778	122	24	0
9563	10.779	117	24	0
9564	10.781	112	24	0
9565	10.782	108	24	0
9566	10.783	103	24	0
9567	10.784	98	24	0
9568	10.785	94	24	0
9569	10.786	89	24	0
9570	10.787	84	24	0
9571	10.788	80	24	0
9572	10.79	75	24	0
9573	10.791	70	24	0
9574	10.792	65	24	0
9575	10.793	61	24	0
9576	10.794	56	24	0
9577	10.795	52	24	0
9578	10.796	48	24	0
9579	10.797	43	24	0
9580	10.799	39	24	0
9581	10.8	35	24	0
9582	10.801	30	24	0
9583	10.802	26	24	0
9584	10.803	22	24	0
9585	10.804	17	24	0
9586	10.805	13	24	0
9587	10.806	9	24	0
9588	10.808	5	23	0
9589	10.809	1	23	0
9590	10.81	-3	23	0
9591	10.811	-7	23	0
9592	10.812	-10	23	0
9593	10.813	-14	23	0
9594	10.814	-18	23	0
9595	10.816	-21	23	0
9596	10.817	-25	23	0
9597	10.818	-28	23	0
9598	10.819	-32	23	0
9599	10.82	-35	22	0
9600	10.821	-38	22	0
9601	10.822	-41	22	0
9602	10.823	-44	22	0
9603	10.825	-48	22	0
9604	10.826	-51	22	0
9605	10.827	-53	22	0
9606	10.828	-56	22	0
9607	10.829	-59	22	0
9608	10.83	-61	21	0
9609	10.831	-64	21	0
9610	10.832	-66	21	0
9611	10.834	-69	21	0
9612	10.835	-71	21	0
9613	10.836	-73	21	0
9614	10.837	-75	21	0
9615	10.838	-77	21	0
9616	10.839	-79	21	0
9617	10.84	-80	21	0
9618	10.841	-82	21	0
9619	10.843	-83	20	0
9620	10.844	-84	20	0
9621	10.845	-86	20	0
9622	10.846	-87	20	0
9623	10.847	-88	20	0
9624	10.848	-89	20	0
9625	10.849	-89	20	0
9626	10.85	-90	19	0
9627	10.852	-91	19	0
9628	10.853	-91	19	0
9629	10.854	-91	19	0
9630	10.855	-91	19	0
9631	10.856	-91	18	0
9632	10.857	-91	18	0
9633	10.858	-91	18	0
9634	10.86	-91	18	0
9635	10.861	-91	17	0
9636	10.862	-91	17	0
9637	10.863	-91	17	0
9638	10.864	-91	16	0
9639	10.865	-90	16	0
9640	10.866	-89	16	0
9641	10.867	-89	15	0
9642	10.869	-87	15	0
9643	10.87	-86	15	0
9644	10.871	-85	14	0
9645	10.872	-84	14	0
9646	10.873	-83	14	0
9647	10.874	-82	13	0
9648	10.875	-80	13	0
9649	10.876	-78	13	0
9650	10.878	-77	13	0
9651	10.879	-75	12	0
9652	10.88	-74	12	0
9653	10.881	-72	12	0
9654	10.882	-70	12	0
9655	10.883	-69	12	0
9656	10.884	-67	11	0
9657	10.885	-65	11	0
9658	10.887	-63	11	0
9659	10.888	-61	11	0
9660	10.889	-59	11	0
9661	10.89	-57	11	0
9662	10.891	-54	11	0
9663	10.892	-53	11	0
9664	10.893	-50	11	0
9665	10.894	-48	11	0
9666	10.896	-46	11	0
9667	10.897	-44	11	0
9668	10.898	-42	11	0
9669	10.899	-39	11	0
9670	10.9	-37	11	0
9671	10.901	-35	11	0
9672	10.902	-32	11	0
9673	10.904	-30	11	0
9674	10.905	-27	11	0
9675	10.906	-25	11	0
9676	10.907	-22	11	0
9677	10.908	-20	11	0
9678	10.909	-18	11	0
9679	10.91	-15	11	0
9680	10.911	-13	11	0
9681	10.913	-10	11	0
9682	10.914	-8	11	0
9683	10.915	-6	11	0
9684	10.916	-3	11	0
9685	10.917	-1	11	0
9686	10.918	2	11	0
9687	10.919	4	11	0
9688	10.92	7	11	0
9689	10.922	9	11	0
9690	10.923	12	11	0
9691	10.924	14	11	0
9692	10.925	17	11	0
9693	10.926	19	11	0
9694	10.927	21	11	0
9695	10.928	24	11	0
9696	10.929	26	11	0
9697	10.931	29	11	0
9698	10.932	31	11	0
9699	10.933	34	11	0
9700	10.934	36	11	0
9701	10.935	38	11	0
9702	10.936	40	11	0
9703	10.937	43	11	0
9704	10.939	45	11	0
9705	10.94	47	11	0
9706	10.941	50	11	0
9707	10.942	52	11	0
9708	10.943	54	11	0
9709	10.944	56	11	0
9710	10.945	58	11	0
9711	10.946	60	11	0
9712	10.948	62	11	0
9713	10.949	65	11	0
9714	10.95	67	11	0
9715	10.951	69	11	0
9716	10.952	70	11	0
9717	10.953	73	11	0
9718	10.954	74	11	0
9719	10.955	76	11	0
9720	10.957	78	11	0
9721	10.958	80	11	0
9722	10.959	82	11	0
9723	10.96	83	11	0
9724	10.961	85	11	0
9725	10.962	87	11	0
9726	10.963	89	11	0
9727	10.964	90	11	0
9728	10.966	92	11	0
9729	10.967	93	11	0
9730	10.968	95	11	0
9731	10.969	96	11	0
9732	10.97	98	11	0
9733	10.971	99	11	0
9734	10.972	100	11	0
9735	10.973	101	10	0
9736	10.975	102	10	0
9737	10.976	104	10	0
9738	10.977	105	10	0
9739	10.978	106	10	0
9740	10.979	107	10	0
9741	10.98	108	10	0
9742	10.981	109	10	0
9743	10.983	109	10	0
9744	10.984	110	10	0
9745	10.985	110	10	0
9746	10.986	111	9	0
9747	10.987	112	9	0
9748	10.988	112	9	0
9749	10.989	113	9	0
9750	10.99	113	9	0
9751	10.992	113	9	0
9752	10.993	113	9	0
9753	10.994	114	9	0
9754	10.995	114	9	0
9755	10.996	114	9	0
9756	10.997	114	9	0
9757	10.998	114	9	0
9758	10.999	114	9	0
9759	11.001	114	9	0
9760	11.002	114	9	0
9761	11.003	114	9	0
9762	11.004	114	9	0
9763	11.005	113	9	0
9764	11.006	113	9	0
9765	11.007	112	9	0
9766	11.008	112	9	0
9767	11.01	111	9	0
9768	11.011	111	9	0
9769	11.012	110	9	0
9770	11.013	109	9	0
9771	11.014	109	9	0
9772	11.015	108	9	0
9773	11.016	107	9	0
9774	11.017	106	9	0
9775	11.019	105	9	0
9776	11.02	105	9	0
9777	11.021	104	9	0
9778	11.022	103	9	0
9779	11.023	102	9	0
9780	11.024	101	9	0
9781	11.025	100	9	0
9782	11.027	99	9	0
9783	11.028	98	9	0
9784	11.029	97	9	0
9785	11.03	96	9	0
9786	11.031	95	9	0
9787	11.032	94	9	0
9788	11.033	93	9	0
9789	11.034	92	9	0
9790	11.036	91	9	0
9791	11.037	90	9	0
9792	11.038	89	9	0
9793	11.039	88	9	0
9794	11.04	87	9	0
