Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
9006	10.15	-412	1089	0
9007	10.151	-424	1040	0
9008	10.153	-434	990	0
9009	10.154	-444	939	0
9010	10.155	-454	888	0
9011	10.156	-463	837	0
9012	10.157	-471	786	0
9013	10.158	-479	733	0
9014	10.159	-487	681	0
9015	10.16	-493	628	0
9016	10.162	-500	575	0
9017	10.163	-506	522	0
9018	10.164	-512	468	0
9019	10.165	-517	414	0
9020	10.166	-521	360	0
9021	10.167	-526	305	0
9022	10.168	-529	248	0
9023	10.17	-533	192	0
9024	10.171	-536	138	0
9025	10.172	-539	82	0
9026	10.173	-541	28	0
9027	10.174	-544	-28	0
9028	10.175	-545	-85	0
9029	10.176	-547	-141	0
9030	10.177	-548	-198	0
9031	10.179	-549	-254	0
9032	10.18	-549	-310	0
9033	10.181	-549	-366	0
9034	10.182	-549	-422	0
9035	10.183	-549	-478	0
9036	10.184	-549	-534	0
9037	10.185	-549	-591	0
9038	10.186	-549	-646	0
9039	10.188	-549	-701	0
9040	10.189	-548	-757	0
9041	10.19	-548	-811	0
9042	10.191	-547	-867	0
9043	10.192	-546	-922	0
9044	10.193	-544	-977	0
9045	10.194	-543	-1031	0
9046	10.195	-542	-1086	0
9047	10.197	-541	-1141	0
9048	10.198	-540	-1195	0
9049	10.199	-539	-1250	0
9050	10.2	-537	-1304	0
9051	10.201	-536	-1358	0
9052	10.202	-535	-1411	0
9053	10.203	-534	-1464	0
9054	10.205	-534	-1517	0
9055	10.206	-533	-1570	0
9056	10.207	-532	-1622	0
9057	10.208	-532	-1673	0
9058	10.209	-532	-1724	0
9059	10.21	-532	-1776	0
9060	10.211	-532	-1826	0
9061	10.212	-532	-1877	0
9062	10.214	-532	-1927	0
9063	10.215	-532	-1976	0
9064	10.216	-533	-2024	0
9065	10.217	-534	-2072	0
9066	10.218	-536	-2119	0
9067	10.219	-537	-2166	0
9068	10.22	-539	-2213	0
9069	10.221	-541	-2258	0
9070	10.223	-544	-2303	0
9071	10.224	-547	-2348	0
9072	10.225	-550	-2392	0
9073	10.226	-554	-2436	0
9074	10.227	-557	-2478	0
9075	10.228	-561	-2521	0
9076	10.229	-566	-2562	0
9077	10.23	-571	-2603	0
9078	10.232	-577	-2644	0
9079	10.233	-582	-2683	0
9080	10.234	-588	-2722	0
9081	10.235	-594	-2760	0
9082	10.236	-601	-2797	0
9083	10.237	-608	-2834	0
9084	10.238	-616	-2871	0
9085	10.239	-624	-2906	0
9086	10.241	-632	-2941	0
9087	10.242	-641	-2975	0
9088	10.243	-650	-3008	0
9089	10.244	-660	-3040	0
9090	10.245	-670	-3072	0
9091	10.246	-680	-3104	0
9092	10.247	-691	-3134	0
9093	10.249	-702	-3164	0
9094	10.25	-714	-3194	0
9095	10.251	-726	-3220	0
9096	10.252	-739	-3248	0
9097	10.253	-752	-3274	0
9098	10.254	-765	-3299	0
9099	10.255	-779	-3324	0
9100	10.256	-793	-3347	0
9101	10.258	-808	-3370	0
9102	10.259	-824	-3392	0
9103	10.26	-839	-3414	0
9104	10.261	-855	-3434	0
9105	10.262	-871	-3454	0
9106	10.263	-888	-3473	0
9107	10.264	-907	-3492	0
9108	10.265	-924	-3509	0
9109	10.267	-942	-3525	0
9110	10.268	-960	-3540	0
9111	10.269	-979	-3555	0
9112	10.27	-997	-3568	0
9113	10.271	-1017	-3581	0
9114	10.272	-1037	-3593	0
9115	10.273	-1057	-3604	0
9116	10.274	-1077	-3615	0
9117	10.276	-1098	-3625	0
9118	10.277	-1120	-3633	0
9119	10.278	-1141	-3641	0
9120	10.279	-1163	-3649	0
9121	10.28	-1186	-3655	0
9122	10.281	-1208	-3661	0
9123	10.282	-1231	-3665	0
9124	10.284	-1253	-3669	0
9125	10.285	-1277	-3673	0
9126	10.286	-1300	-3675	0
9127	10.287	-1324	-3677	0
9128	10.288	-1349	-3678	0
9129	10.289	-1373	-3678	0
9130	10.29	-1397	-3678	0
9131	10.291	-1422	-3678	0
9132	10.293	-1447	-3677	0
9133	10.294	-1471	-3674	0
9134	10.295	-1496	-3671	0
9135	10.296	-1521	-3667	0
9136	10.297	-1546	-3663	0
9137	10.298	-1572	-3658	0
9138	10.299	-1598	-3652	0
9139	10.3	-1623	-3646	0
9140	10.302	-1648	-3639	0
9141	10.303	-1673	-3631	0
9142	10.304	-1699	-3623	0
9143	10.305	-1724	-3615	0
9144	10.306	-1750	-3605	0
9145	10.307	-1775	-3596	0
9146	10.308	-1800	-3585	0
9147	10.309	-1826	-3575	0
9148	10.311	-1852	-3563	0
9149	10.312	-1877	-3552	0
9150	10.313	-1901	-3539	0
9151	10.314	-1926	-3527	0
9152	10.315	-1951	-3513	0
9153	10.316	-1975	-3500	0
9154	10.317	-2000	-3486	0
9155	10.319	-2023	-3472	0
9156	10.32	-2047	-3457	0
9157	10.321	-2070	-3442	0
9158	10.322	-2093	-3426	0
9159	10.323	-2117	-3410	0
9160	10.324	-2139	-3393	0
9161	10.325	-2161	-3376	0
9162	10.326	-2183	-3359	0
9163	10.328	-2204	-3342	0
9164	10.329	-2225	-3324	0
9165	10.33	-2246	-3306	0
9166	10.331	-2266	-3288	0
9167	10.332	-2286	-3269	0
9168	10.333	-2305	-3251	0
9169	10.334	-2324	-3232	0
9170	10.335	-2342	-3212	0
9171	10.337	-2360	-3193	0
9172	10.338	-2377	-3174	0
9173	10.339	-2394	-3154	0
9174	10.34	-2410	-3135	0
9175	10.341	-2426	-3115	0
9176	10.342	-2441	-3094	0
9177	10.343	-2456	-3074	0
9178	10.344	-2469	-3053	0
9179	10.346	-2483	-3033	0
9180	10.347	-2495	-3012	0
9181	10.348	-2507	-2991	0
9182	10.349	-2519	-2970	0
9183	10.35	-2529	-2949	0
9184	10.351	-2539	-2928	0
9185	10.352	-2549	-2907	0
9186	10.353	-2557	-2886	0
9187	10.355	-2565	-2865	0
9188	10.356	-2572	-2844	0
9189	10.357	-2579	-2823	0
9190	10.358	-2584	-2802	0
9191	10.359	-2589	-2781	0
9192	10.36	-2593	-2760	0
9193	10.361	-2597	-2739	0
9194	10.363	-2600	-2718	0
9195	10.364	-2601	-2697	0
9196	10.365	-2602	-2676	0
9197	10.366	-2603	-2655	0
9198	10.367	-2603	-2635	0
9199	10.368	-2603	-2614	0
9200	10.369	-2601	-2593	0
9201	10.37	-2598	-2572	0
9202	10.372	-2595	-2552	0
9203	10.373	-2591	-2532	0
9204	10.374	-2586	-2511	0
9205	10.375	-2580	-2491	0
9206	10.376	-2573	-2471	0
9207	10.377	-2566	-2451	0
9208	10.378	-2558	-2431	0
9209	10.379	-2549	-2411	0
9210	10.381	-2540	-2391	0
9211	10.382	-2530	-2371	0
9212	10.383	-2518	-2352	0
9213	10.384	-2506	-2332	0
9214	10.385	-2493	-2313	0
9215	10.386	-2480	-2294	0
9216	10.387	-2466	-2275	0
9217	10.388	-2451	-2256	0
9218	10.39	-2435	-2238	0
9219	10.391	-2419	-2219	0
9220	10.392	-2402	-2200	0
9221	10.393	-2383	-2182	0
9222	10.394	-2365	-2164	0
9223	10.395	-2346	-2146	0
9224	10.396	-2326	-2128	0
9225	10.398	-2305	-2110	0
9226	10.399	-2283	-2093	0
9227	10.4	-2262	-2075	0
9228	10.401	-2239	-2058	0
9229	10.402	-2215	-2041	0
9230	10.403	-2191	-2024	0
9231	10.404	-2167	-2007	0
9232	10.405	-2141	-1990	0
9233	10.407	-2115	-1971	0
9234	10.408	-2089	-1953	0
9235	10.409	-2062	-1937	0
9236	10.41	-2035	-1921	0
9237	10.411	-2006	-1904	0
9238	10.412	-1978	-1888	0
9239	10.413	-1948	-1872	0
9240	10.414	-1918	-1856	0
9241	10.416	-1887	-1840	0
9242	10.417	-1857	-1824	0
9243	10.418	-1825	-1808	0
9244	10.419	-1794	-1793	0
9245	10.42	-1761	-1777	0
9246	10.421	-1728	-1761	0
9247	10.422	-1695	-1745	0
9248	10.423	-1662	-1730	0
9249	10.425	-1628	-1714	0
9250	10.426	-1594	-1698	0
9251	10.427	-1559	-1683	0
9252	10.428	-1524	-1667	0
9253	10.429	-1489	-1652	0
9254	10.43	-1453	-1636	0
9255	10.431	-1417	-1621	0
9256	10.432	-1380	-1605	0
9257	10.434	-1344	-1589	0
9258	10.435	-1308	-1571	0
9259	10.436	-1271	-1556	0
9260	10.437	-1234	-1541	0
9261	10.438	-1195	-1525	0
9262	10.439	-1157	-1510	0
9263	10.44	-1119	-1494	0
9264	10.442	-1082	-1478	0
9265	10.443	-1044	-1463	0
9266	10.444	-1006	-1446	0
9267	10.445	-967	-1431	0
9268	10.446	-929	-1415	0
9269	10.447	-891	-1399	0
9270	10.448	-853	-1383	0
9271	10.449	-814	-1366	0
9272	10.451	-775	-1350	0
9273	10.452	-737	-1333	0
9274	10.453	-699	-1317	0
9275	10.454	-661	-1300	0
9276	10.455	-622	-1283	0
9277	10.456	-584	-1266	0
9278	10.457	-547	-1249	0
9279	10.458	-509	-1231	0
9280	10.46	-471	-1214	0
9281	10.461	-434	-1196	0
9282	10.462	-396	-1178	0
9283	10.463	-356	-1160	0
9284	10.464	-320	-1142	0
9285	10.465	-284	-1124	0
9286	10.466	-247	-1105	0
9287	10.467	-211	-1087	0
9288	10.469	-175	-1068	0
9289	10.47	-140	-1046	0
9290	10.471	-104	-1022	0
9291	10.472	-67	-1005	0
9292	10.473	-32	-984	0
9293	10.474	3	-964	0
9294	10.475	37	-944	0
9295	10.477	70	-923	0
9296	10.478	103	-903	0
9297	10.479	136	-882	0
9298	10.48	169	-861	0
9299	10.481	201	-840	0
9300	10.482	233	-818	0
9301	10.483	264	-796	0
9302	10.484	294	-774	0
9303	10.486	327	-752	0
9304	10.487	356	-729	0
9305	10.488	386	-706	0
9306	10.489	415	-683	0
9307	10.49	443	-660	0
9308	10.491	471	-636	0
9309	10.492	499	-612	0
9310	10.493	525	-587	0
9311	10.495	552	-563	0
9312	10.496	577	-535	0
9313	10.497	602	-507	0
9314	10.498	628	-484	0
9315	10.499	653	-456	0
9316	10.5	677	-431	0
9317	10.501	700	-405	0
9318	10.502	722	-378	0
9319	10.504	744	-351	0
9320	10.505	765	-324	0
9321	10.506	785	-296	0
9322	10.507	805	-269	0
9323	10.508	825	-240	0
9324	10.509	844	-212	0
9325	10.51	862	-182	0
9326	10.512	880	-151	0
9327	10.513	897	-124	0
9328	10.514	914	-94	0
9329	10.515	929	-64	0
9330	10.516	944	-34	0
9331	10.517	958	-3	0
9332	10.518	972	28	0
9333	10.519	985	60	0
9334	10.521	998	94	0
9335	10.522	1010	125	0
9336	10.523	1021	157	0
9337	10.524	1032	189	0
9338	10.525	1042	220	0
9339	10.526	1052	252	0
9340	10.527	1061	283	0
9341	10.528	1069	315	0
9342	10.53	1077	349	0
9343	10.531	1084	382	0
9344	10.532	1091	416	0
9345	10.533	1097	448	0
9346	10.534	1102	481	0
9347	10.535	1107	515	0
9348	10.536	1111	550	0
9349	10.537	1115	585	0
9350	10.539	1118	618	0
9351	10.54	1121	651	0
9352	10.541	1122	685	0
9353	10.542	1124	719	0
9354	10.543	1125	752	0
9355	10.544	1125	786	0
9356	10.545	1125	820	0
9357	10.546	1125	854	0
9358	10.548	1125	888	0
9359	10.549	1125	921	0
9360	10.55	1123	955	0
9361	10.551	1121	992	0
9362	10.552	1118	1028	0
9363	10.553	1115	1060	0
9364	10.554	1112	1094	0
9365	10.556	1108	1127	0
9366	10.557	1104	1161	0
9367	10.558	1100	1195	0
9368	10.559	1095	1228	0
9369	10.56	1091	1262	0
9370	10.561	1085	1296	0
9371	10.562	1079	1329	0
9372	10.563	1074	1362	0
9373	10.565	1067	1395	0
9374	10.566	1061	1428	0
9375	10.567	1055	1460	0
9376	10.568	1048	1494	0
9377	10.569	1040	1527	0
9378	10.57	1033	1558	0
9379	10.571	1026	1591	0
9380	10.572	1019	1622	0
9381	10.574	1011	1653	0
9382	10.575	1003	1684	0
9383	10.576	995	1715	0
9384	10.577	987	1746	0
9385	10.578	979	1776	0
9386	10.579	971	1806	0
9387	10.58	963	1836	0
9388	10.581	954	1865	0
9389	10.583	946	1893	0
9390	10.584	937	1922	0
9391	10.585	929	1950	0
9392	10.586	921	1977	0
9393	10.587	912	2005	0
9394	10.588	904	2036	0
9395	10.589	896	2064	0
9396	10.591	887	2089	0
9397	10.592	879	2115	0
9398	10.593	871	2140	0
9399	10.594	863	2165	0
9400	10.595	855	2189	0
9401	10.596	848	2213	0
9402	10.597	840	2236	0
9403	10.598	832	2259	0
9404	10.6	825	2281	0
9405	10.601	818	2303	0
9406	10.602	811	2324	0
9407	10.603	804	2345	0
9408	10.604	797	2365	0
9409	10.605	791	2385	0
9410	10.606	784	2404	0
9411	10.607	779	2422	0
9412	10.609	772	2440	0
9413	10.61	767	2457	0
9414	10.611	762	2474	0
9415	10.612	756	2490	0
9416	10.613	752	2505	0
9417	10.614	747	2520	0
9418	10.615	743	2535	0
9419	10.616	739	2548	0
9420	10.618	735	2562	0
9421	10.619	732	2574	0
9422	10.62	729	2586	0
9423	10.621	726	2598	0
9424	10.622	724	2614	0
9425	10.623	721	2623	0
9426	10.624	719	2633	0
9427	10.625	718	2641	0
9428	10.627	717	2649	0
9429	10.628	716	2656	0
9430	10.629	715	2663	0
9431	10.63	715	2669	0
9432	10.631	715	2674	0
9433	10.632	715	2679	0
9434	10.633	715	2683	0
9435	10.635	715	2687	0
9436	10.636	716	2689	0
9437	10.637	718	2691	0
9438	10.638	720	2693	0
9439	10.639	722	2693	0
9440	10.64	724	2694	0
9441	10.641	727	2694	0
9442	10.642	730	2694	0
9443	10.644	733	2692	0
9444	10.645	737	2690	0
9445	10.646	741	2687	0
9446	10.647	745	2683	0
9447	10.648	749	2679	0
9448	10.649	754	2674	0
9449	10.65	758	2669	0
9450	10.651	764	2663	0
9451	10.653	769	2656	0
9452	10.654	775	2649	0
9453	10.655	781	2642	0
9454	10.656	787	2633	0
9455	10.657	794	2624	0
9456	10.658	800	2614	0
9457	10.659	807	2604	0
9458	10.66	814	2593	0
9459	10.662	821	2582	0
9460	10.663	829	2570	0
9461	10.664	837	2558	0
9462	10.665	844	2545	0
9463	10.666	852	2532	0
9464	10.667	860	2518	0
9465	10.668	869	2504	0
9466	10.669	877	2489	0
9467	10.671	885	2474	0
9468	10.672	894	2458	0
9469	10.673	902	2442	0
9470	10.674	911	2425	0
9471	10.675	920	2408	0
9472	10.676	929	2390	0
9473	10.677	938	2372	0
9474	10.679	947	2354	0
9475	10.68	956	2335	0
9476	10.681	965	2316	0
9477	10.682	974	2296	0
9478	10.683	983	2276	0
9479	10.684	992	2256	0
9480	10.685	1001	2235	0
9481	10.686	1010	2214	0
9482	10.688	1019	2192	0
9483	10.689	1028	2170	0
9484	10.69	1037	2148	0
9485	10.691	1045	2125	0
9486	10.692	1054	2102	0
9487	10.693	1062	2078	0
9488	10.694	1071	2055	0
9489	10.695	1079	2031	0
9490	10.697	1087	2007	0
9491	10.698	1095	1982	0
9492	10.699	1103	1958	0
9493	10.7	1111	1933	0
9494	10.701	1118	1908	0
9495	10.702	1126	1882	0
9496	10.703	1133	1857	0
9497	10.704	1140	1831	0
9498	10.706	1146	1805	0
9499	10.707	1153	1779	0
9500	10.708	1159	1752	0
9501	10.709	1165	1726	0
9502	10.71	1170	1700	0
9503	10.711	1175	1673	0
9504	10.712	1180	1646	0
9505	10.714	1185	1619	0
9506	10.715	1189	1592	0
9507	10.716	1193	1564	0
9508	10.717	1197	1537	0
9509	10.718	1200	1510	0
9510	10.719	1203	1483	0
9511	10.72	1205	1456	0
9512	10.721	1208	1429	0
9513	10.723	1210	1401	0
9514	10.724	1211	1373	0
9515	10.725	1212	1345	0
9516	10.726	1213	1316	0
9517	10.727	1213	1290	0
9518	10.728	1213	1262	0
9519	10.729	1213	1235	0
9520	10.73	1213	1207	0
9521	10.732	1212	1180	0
9522	10.733	1210	1153	0
9523	10.734	1208	1126	0
9524	10.735	1205	1098	0
9525	10.736	1202	1071	0
9526	10.737	1199	1044	0
9527	10.738	1195	1017	0
9528	10.739	1190	990	0
9529	10.741	1185	963	0
9530	10.742	1180	936	0
9531	10.743	1175	910	0
9532	10.744	1168	884	0
9533	10.745	1162	857	0
9534	10.746	1155	831	0
9535	10.747	1147	805	0
9536	10.748	1139	778	0
9537	10.75	1131	752	0
9538	10.751	1122	726	0
9539	10.752	1112	700	0
9540	10.753	1103	675	0
9541	10.754	1092	650	0
9542	10.755	1082	625	0
9543	10.756	1071	600	0
9544	10.758	1059	575	0
9545	10.759	1047	550	0
9546	10.76	1034	526	0
9547	10.761	1021	502	0
9548	10.762	1008	478	0
9549	10.763	994	454	0
9550	10.764	980	430	0
9551	10.765	965	407	0
9552	10.767	950	383	0
9553	10.768	934	360	0
9554	10.769	918	337	0
9555	10.77	902	314	0
9556	10.771	885	291	0
9557	10.772	868	268	0
9558	10.773	850	245	0
9559	10.774	832	223	0
9560	10.776	813	201	0
9561	10.777	795	180	0
9562	10.778	775	159	0
9563	10.779	755	138	0
9564	10.78	735	118	0
9565	10.781	715	97	0
9566	10.782	694	77	0
9567	10.783	673	58	0
9568	10.785	651	38	0
9569	10.786	630	19	0
9570	10.787	607	-1	0
9571	10.788	585	-21	0
9572	10.789	563	-40	0
9573	10.79	539	-59	0
9574	10.791	516	-77	0
9575	10.793	492	-96	0
9576	10.794	468	-114	0
9577	10.795	444	-132	0
9578	10.796	419	-149	0
9579	10.797	395	-167	0
9580	10.798	369	-184	0
9581	10.799	344	-201	0
9582	10.8	319	-218	0
9583	10.802	293	-234	0
9584	10.803	267	-251	0
9585	10.804	241	-267	0
9586	10.805	215	-283	0
9587	10.806	188	-298	0
9588	10.807	161	-314	0
9589	10.808	134	-329	0
9590	10.809	107	-344	0
9591	10.811	80	-359	0
9592	10.812	52	-374	0
9593	10.813	25	-389	0
9594	10.814	-2	-404	0
9595	10.815	-29	-418	0
9596	10.816	-57	-433	0
9597	10.817	-84	-447	0
9598	10.818	-112	-461	0
9599	10.82	-140	-476	0
9600	10.821	-168	-490	0
9601	10.822	-195	-503	0
9602	10.823	-223	-517	0
9603	10.824	-252	-530	0
9604	10.825	-279	-544	0
9605	10.826	-307	-557	0
9606	10.827	-334	-570	0
9607	10.829	-362	-583	0
9608	10.83	-389	-596	0
9609	10.831	-417	-609	0
9610	10.832	-444	-622	0
9611	10.833	-471	-635	0
9612	10.834	-498	-647	0
9613	10.835	-525	-660	0
9614	10.837	-552	-672	0
9615	10.838	-579	-685	0
9616	10.839	-605	-697	0
9617	10.84	-631	-710	0
9618	10.841	-657	-722	0
9619	10.842	-683	-734	0
9620	10.843	-708	-747	0
9621	10.844	-734	-759	0
9622	10.846	-759	-771	0
9623	10.847	-784	-784	0
9624	10.848	-809	-796	0
9625	10.849	-833	-809	0
9626	10.85	-857	-821	0
9627	10.851	-881	-833	0
9628	10.852	-904	-846	0
9629	10.853	-928	-858	0
9630	10.855	-950	-870	0
9631	10.856	-973	-883	0
9632	10.857	-995	-895	0
9633	10.858	-1017	-907	0
9634	10.859	-1038	-921	0
9635	10.86	-1059	-934	0
9636	10.861	-1080	-946	0
9637	10.862	-1100	-958	0
9638	10.864	-1120	-971	0
9639	10.865	-1141	-984	0
9640	10.866	-1160	-996	0
9641	10.867	-1179	-1009	0
9642	10.868	-1197	-1021	0
9643	10.869	-1215	-1034	0
9644	10.87	-1233	-1047	0
9645	10.872	-1249	-1060	0
9646	10.873	-1266	-1073	0
9647	10.874	-1282	-1086	0
9648	10.875	-1297	-1098	0
9649	10.876	-1313	-1111	0
9650	10.877	-1327	-1125	0
9651	10.878	-1341	-1138	0
9652	10.879	-1355	-1151	0
9653	10.881	-1369	-1164	0
9654	10.882	-1381	-1177	0
9655	10.883	-1394	-1190	0
9656	10.884	-1405	-1203	0
9657	10.885	-1417	-1217	0
9658	10.886	-1428	-1230	0
9659	10.887	-1438	-1244	0
9660	10.888	-1448	-1257	0
9661	10.89	-1457	-1272	0
9662	10.891	-1466	-1285	0
9663	10.892	-1474	-1299	0
9664	10.893	-1482	-1312	0
9665	10.894	-1489	-1326	0
9666	10.895	-1496	-1340	0
9667	10.896	-1502	-1353	0
9668	10.897	-1508	-1367	0
9669	10.899	-1513	-1381	0
9670	10.9	-1518	-1394	0
9671	10.901	-1522	-1408	0
9672	10.902	-1526	-1422	0
9673	10.903	-1530	-1436	0
9674	10.904	-1532	-1449	0
9675	10.905	-1535	-1463	0
9676	10.906	-1537	-1477	0
9677	10.908	-1538	-1490	0
9678	10.909	-1539	-1504	0
9679	10.91	-1539	-1518	0
9680	10.911	-1539	-1532	0
9681	10.912	-1539	-1545	0
9682	10.913	-1539	-1559	0
9683	10.914	-1538	-1572	0
9684	10.916	-1536	-1586	0
9685	10.917	-1534	-1599	0
9686	10.918	-1531	-1613	0
9687	10.919	-1528	-1626	0
9688	10.92	-1525	-1639	0
9689	10.921	-1521	-1653	0
9690	10.922	-1517	-1665	0
9691	10.923	-1512	-1678	0
9692	10.925	-1507	-1692	0
9693	10.926	-1502	-1705	0
9694	10.927	-1496	-1718	0
9695	10.928	-1491	-1730	0
9696	10.929	-1484	-1743	0
9697	10.93	-1478	-1756	0
9698	10.931	-1471	-1768	0
9699	10.932	-1463	-1780	0
9700	10.934	-1455	-1792	0
9701	10.935	-1447	-1804	0
9702	10.936	-1439	-1816	0
9703	10.937	-1431	-1828	0
9704	10.938	-1422	-1839	0
9705	10.939	-1413	-1850	0
9706	10.94	-1404	-1862	0
9707	10.941	-1395	-1873	0
9708	10.943	-1385	-1883	0
9709	10.944	-1375	-1894	0
9710	10.945	-1364	-1904	0
9711	10.946	-1354	-1915	0
9712	10.947	-1343	-1925	0
9713	10.948	-1333	-1935	0
9714	10.949	-1322	-1946	0
9715	10.951	-1310	-1956	0
9716	10.952	-1299	-1965	0
9717	10.953	-1287	-1974	0
9718	10.954	-1276	-1982	0
9719	10.955	-1264	-1991	0
9720	10.956	-1252	-1999	0
9721	10.957	-1241	-2007	0
9722	10.958	-1228	-2014	0
9723	10.96	-1216	-2022	0
9724	10.961	-1204	-2029	0
9725	10.962	-1192	-2036	0
9726	10.963	-1179	-2043	0
9727	10.964	-1167	-2049	0
9728	10.965	-1155	-2056	0
9729	10.966	-1142	-2062	0
9730	10.967	-1130	-2067	0
9731	10.969	-1117	-2073	0
9732	10.97	-1104	-2078	0
9733	10.971	-1092	-2082	0
9734	10.972	-1079	-2086	0
9735	10.973	-1067	-2091	0
9736	10.974	-1054	-2094	0
9737	10.975	-1042	-2097	0
9738	10.976	-1030	-2100	0
9739	10.978	-1018	-2103	0
9740	10.979	-1005	-2105	0
9741	10.98	-993	-2107	0
9742	10.981	-981	-2108	0
9743	10.982	-969	-2109	0
9744	10.983	-957	-2110	0
9745	10.984	-945	-2110	0
9746	10.985	-933	-2110	0
9747	10.987	-922	-2110	0
9748	10.988	-910	-2110	0
9749	10.989	-899	-2110	0
9750	10.99	-887	-2108	0
9751	10.991	-876	-2107	0
9752	10.992	-865	-2104	0
9753	10.993	-854	-2102	0
9754	10.995	-844	-2099	0
9755	10.996	-833	-2095	0
9756	10.997	-823	-2092	0
9757	10.998	-813	-2088	0
9758	10.999	-803	-2083	0
9759	11	-793	-2078	0
9760	11.001	-783	-2073	0
9761	11.002	-774	-2068	0
9762	11.004	-765	-2062	0
9763	11.005	-756	-2056	0
9764	11.006	-747	-2049	0
9765	11.007	-739	-2042	0
9766	11.008	-730	-2035	0
9767	11.009	-722	-2027	0
9768	11.01	-714	-2019	0
9769	11.011	-706	-2011	0
9770	11.013	-699	-2002	0
9771	11.014	-691	-1993	0
9772	11.015	-684	-1984	0
9773	11.016	-677	-1974	0
9774	11.017	-671	-1964	0
9775	11.018	-664	-1954	0
9776	11.019	-658	-1943	0
9777	11.02	-652	-1932	0
9778	11.022	-646	-1920	0
9779	11.023	-641	-1908	0
9780	11.024	-635	-1896	0
9781	11.025	-630	-1884	0
9782	11.026	-626	-1871	0
9783	11.027	-621	-1858	0
9784	11.028	-617	-1844	0
9785	11.03	-612	-1831	0
9786	11.031	-609	-1816	0
9787	11.032	-605	-1802	0
9788	11.033	-601	-1787	0
9789	11.034	-598	-1772	0
9790	11.035	-595	-1756	0
9791	11.036	-592	-1741	0
9792	11.037	-590	-1724	0
9793	11.039	-587	-1708	0
9794	11.04	-585	-1691	0
9795	11.041	-583	-1674	0
9796	11.042	-581	-1657	0
9797	11.043	-579	-1640	0
9798	11.044	-578	-1622	0
9799	11.045	-576	-1604	0
9800	11.046	-575	-1586	0
9801	11.048	-574	-1567	0
9802	11.049	-574	-1548	0
9803	11.05	-573	-1529	0
9804	11.051	-572	-1510	0
9805	11.052	-572	-1490	0
9806	11.053	-572	-1470	0
9807	11.054	-572	-1450	0
9808	11.055	-572	-1430	0
9809	11.057	-572	-1409	0
9810	11.058	-572	-1389	0
9811	11.059	-572	-1368	0
9812	11.06	-572	-1347	0
9813	11.061	-572	-1326	0
9814	11.062	-573	-1304	0
9815	11.063	-574	-1283	0
9816	11.064	-575	-1261	0
9817	11.066	-576	-1238	0
9818	11.067	-577	-1215	0
9819	11.068	-578	-1193	0
9820	11.069	-579	-1171	0
9821	11.07	-580	-1149	0
9822	11.071	-581	-1127	0
9823	11.072	-582	-1104	0
9824	11.074	-583	-1082	0
9825	11.075	-584	-1059	0
9826	11.076	-585	-1036	0
9827	11.077	-586	-1013	0
9828	11.078	-587	-990	0
9829	11.079	-588	-968	0
9830	11.08	-589	-944	0
9831	11.081	-590	-921	0
9832	11.083	-591	-896	0
9833	11.084	-592	-871	0
9834	11.085	-593	-849	0
9835	11.086	-593	-826	0
9836	11.087	-594	-803	0
9837	11.088	-594	-780	0
9838	11.089	-595	-757	0
9839	11.09	-595	-734	0
9840	11.092	-595	-711	0
9841	11.093	-595	-688	0
9842	11.094	-595	-665	0
9843	11.095	-595	-642	0
9844	11.096	-595	-620	0
9845	11.097	-595	-597	0
9846	11.098	-595	-574	0
9847	11.099	-595	-551	0
9848	11.101	-594	-529	0
9849	11.102	-594	-506	0
9850	11.103	-592	-483	0
9851	11.104	-591	-457	0
9852	11.105	-590	-435	0
9853	11.106	-588	-414	0
9854	11.107	-587	-391	0
9855	11.109	-585	-370	0
9856	11.11	-583	-347	0
9857	11.111	-580	-326	0
9858	11.112	-578	-304	0
9859	11.113	-575	-283	0
9860	11.114	-573	-261	0
9861	11.115	-570	-240	0
9862	11.116	-567	-219	0
9863	11.118	-564	-198	0
9864	11.119	-560	-178	0
9865	11.12	-556	-157	0
9866	11.121	-553	-137	0
9867	11.122	-548	-117	0
9868	11.123	-544	-97	0
9869	11.124	-540	-74	0
9870	11.125	-535	-54	0
9871	11.127	-530	-35	0
9872	11.128	-525	-15	0
9873	11.129	-519	4	0
9874	11.13	-514	23	0
9875	11.131	-508	42	0
9876	11.132	-502	60	0
9877	11.133	-495	79	0
9878	11.134	-489	98	0
9879	11.136	-482	117	0
9880	11.137	-475	135	0
9881	11.138	-468	153	0
9882	11.139	-461	169	0
9883	11.14	-453	186	0
9884	11.141	-445	202	0
9885	11.142	-437	219	0
9886	11.143	-429	234	0
9887	11.145	-420	250	0
9888	11.146	-411	265	0
9889	11.147	-402	280	0
9890	11.148	-393	295	0
9891	11.149	-383	310	0
9892	11.15	-374	325	0
9893	11.151	-364	340	0
9894	11.153	-354	354	0
9895	11.154	-343	368	0
9896	11.155	-333	382	0
9897	11.156	-322	395	0
9898	11.157	-311	408	0
9899	11.158	-300	421	0
9900	11.159	-288	433	0
9901	11.16	-275	445	0
9902	11.162	-263	457	0
9903	11.163	-251	469	0
9904	11.164	-239	480	0
9905	11.165	-226	491	0
9906	11.166	-214	501	0
9907	11.167	-201	512	0
9908	11.168	-188	522	0
9909	11.169	-175	532	0
9910	11.171	-162	542	0
