Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8899	10.03	71	-1350	0
8900	10.032	71	-1350	0
8901	10.033	71	-1350	0
8902	10.034	71	-1350	0
8903	10.035	71	-1350	0
8904	10.036	71	-1350	0
8905	10.037	71	-1350	0
8906	10.038	71	-1350	0
8907	10.039	71	-1350	0
8908	10.041	71	-1350	0
8909	10.042	71	-1350	0
8910	10.043	71	-1350	0
8911	10.044	71	-1350	0
8912	10.045	71	-1350	0
8913	10.046	71	-1350	0
8914	10.047	71	-1350	0
8915	10.048	71	-1350	0
8916	10.05	71	-1350	0
8917	10.051	71	-1350	0
8918	10.052	71	-1350	0
8919	10.053	71	-1350	0
8920	10.054	71	-1350	0
8921	10.055	71	-1350	0
8922	10.056	71	-1350	0
8923	10.058	71	-1350	0
8924	10.059	71	-1350	0
8925	10.06	71	-1350	0
8926	10.061	71	-1350	0
8927	10.062	71	-1350	0
8928	10.063	71	-1350	0
8929	10.064	71	-1350	0
8930	10.065	71	-1350	0
8931	10.067	71	-1350	0
8932	10.068	71	-1350	0
8933	10.069	71	-1350	0
8934	10.07	71	-1350	0
8935	10.071	71	-1350	0
8936	10.072	71	-1350	0
8937	10.073	71	-1350	0
8938	10.074	71	-1350	0
8939	10.076	71	-1350	0
8940	10.077	71	-1350	0
8941	10.078	71	-1350	0
8942	10.079	71	-1350	0
8943	10.08	71	-1350	0
8944	10.081	71	-1350	0
8945	10.082	70	-1350	0
8946	10.083	70	-1350	0
8947	10.085	70	-1350	0
8948	10.086	70	-1350	0
8949	10.087	70	-1350	0
8950	10.088	70	-1350	0
8951	10.089	70	-1350	0
8952	10.09	70	-1350	0
8953	10.091	69	-1350	0
8954	10.093	69	-1350	0
8955	10.094	69	-1350	0
8956	10.095	69	-1350	0
8957	10.096	69	-1350	0
8958	10.097	69	-1350	0
8959	10.098	69	-1350	0
8960	10.099	69	-1350	0
8961	10.1	69	-1350	0
8962	10.102	69	-1350	0
8963	10.103	69	-1350	0
8964	10.104	69	-1350	0
8965	10.105	69	-1350	0
8966	10.106	69	-1350	0
8967	10.107	69	-1350	0
8968	10.108	69	-1350	0
8969	10.109	69	-1350	0
8970	10.111	68	-1350	0
8971	10.112	68	-1350	0
8972	10.113	68	-1350	0
8973	10.114	68	-1350	0
8974	10.115	68	-1350	0
8975	10.116	68	-1350	0
8976	10.117	68	-1350	0
8977	10.118	68	-1350	0
8978	10.12	68	-1350	0
8979	10.121	68	-1350	0
8980	10.122	68	-1350	0
8981	10.123	68	-1350	0
8982	10.124	68	-1350	0
8983	10.125	68	-1350	0
8984	10.126	68	-1350	0
8985	10.127	67	-1350	0
8986	10.129	67	-1350	0
8987	10.13	67	-1350	0
8988	10.131	67	-1350	0
8989	10.132	67	-1350	0
8990	10.133	67	-1350	0
8991	10.134	67	-1350	0
8992	10.135	67	-1350	0
8993	10.137	67	-1350	0
8994	10.138	66	-1350	0
8995	10.139	66	-1350	0
8996	10.14	66	-1350	0
8997	10.141	66	-1350	0
8998	10.142	66	-1350	0
8999	10.143	66	-1350	0
9000	10.144	65	-1350	0
9001	10.146	65	-1350	0
9002	10.147	65	-1350	0
9003	10.148	65	-1350	0
9004	10.149	65	-1350	0
9005	10.15	65	-1350	0
9006	10.151	64	-1350	0
9007	10.152	64	-1350	0
9008	10.153	64	-1350	0
9009	10.155	64	-1350	0
9010	10.156	63	-1350	0
9011	10.157	63	-1350	0
9012	10.158	63	-1350	0
9013	10.159	63	-1350	0
9014	10.16	62	-1350	0
9015	10.161	62	-1350	0
9016	10.162	62	-1350	0
9017	10.164	62	-1350	0
9018	10.165	62	-1350	0
9019	10.166	61	-1350	0
9020	10.167	61	-1350	0
9021	10.168	61	-1350	0
9022	10.169	61	-1350	0
9023	10.17	61	-1350	0
9024	10.172	60	-1350	0
9025	10.173	60	-1350	0
9026	10.174	60	-1350	0
9027	10.175	60	-1350	0
9028	10.176	60	-1350	0
9029	10.177	59	-1350	0
9030	10.178	59	-1350	0
9031	10.179	59	-1350	0
9032	10.181	59	-1350	0
9033	10.182	59	-1350	0
9034	10.183	58	-1350	0
9035	10.184	58	-1350	0
9036	10.185	58	-1350	0
9037	10.186	58	-1350	0
9038	10.187	58	-1350	0
9039	10.188	58	-1350	0
9040	10.19	57	-1350	0
9041	10.191	57	-1350	0
9042	10.192	57	-1350	0
9043	10.193	57	-1350	0
9044	10.194	57	-1350	0
9045	10.195	57	-1350	0
9046	10.196	57	-1350	0
9047	10.197	57	-1350	0
9048	10.199	56	-1350	0
9049	10.2	56	-1350	0
9050	10.201	56	-1350	0
9051	10.202	56	-1350	0
9052	10.203	56	-1350	0
9053	10.204	56	-1350	0
9054	10.205	55	-1350	0
9055	10.206	55	-1350	0
9056	10.208	55	-1350	0
9057	10.209	55	-1350	0
9058	10.21	55	-1350	0
9059	10.211	55	-1350	0
9060	10.212	55	-1350	0
9061	10.213	54	-1350	0
9062	10.214	54	-1350	0
9063	10.216	54	-1350	0
9064	10.217	54	-1350	0
9065	10.218	54	-1350	0
9066	10.219	54	-1350	0
9067	10.22	54	-1350	0
9068	10.221	54	-1350	0
9069	10.222	53	-1350	0
9070	10.223	53	-1350	0
9071	10.225	53	-1350	0
9072	10.226	53	-1350	0
9073	10.227	53	-1350	0
9074	10.228	53	-1350	0
9075	10.229	53	-1350	0
9076	10.23	53	-1350	0
9077	10.231	52	-1350	0
9078	10.232	52	-1350	0
9079	10.234	52	-1350	0
9080	10.235	52	-1350	0
9081	10.236	52	-1350	0
9082	10.237	51	-1350	0
9083	10.238	51	-1350	0
9084	10.239	51	-1350	0
9085	10.24	51	-1350	0
9086	10.241	50	-1350	0
9087	10.243	50	-1350	0
9088	10.244	50	-1350	0
9089	10.245	50	-1350	0
9090	10.246	50	-1350	0
9091	10.247	50	-1350	0
9092	10.248	49	-1350	0
9093	10.249	49	-1350	0
9094	10.251	49	-1350	0
9095	10.252	49	-1350	0
9096	10.253	49	-1350	0
9097	10.254	49	-1350	0
9098	10.255	49	-1350	0
9099	10.256	48	-1350	0
9100	10.257	48	-1350	0
9101	10.258	48	-1350	0
9102	10.26	48	-1350	0
9103	10.261	48	-1350	0
9104	10.262	48	-1350	0
9105	10.263	47	-1350	0
9106	10.264	47	-1350	0
9107	10.265	47	-1350	0
9108	10.266	47	-1350	0
9109	10.267	46	-1350	0
9110	10.269	46	-1350	0
9111	10.27	46	-1350	0
9112	10.271	46	-1350	0
9113	10.272	46	-1350	0
9114	10.273	45	-1350	0
9115	10.274	45	-1350	0
9116	10.275	45	-1350	0
9117	10.276	45	-1350	0
9118	10.278	45	-1350	0
9119	10.279	45	-1350	0
9120	10.28	44	-1350	0
9121	10.281	44	-1350	0
9122	10.282	44	-1350	0
9123	10.283	44	-1350	0
9124	10.284	44	-1350	0
9125	10.285	43	-1350	0
9126	10.287	43	-1350	0
9127	10.288	43	-1350	0
9128	10.289	43	-1350	0
9129	10.29	43	-1350	0
9130	10.291	42	-1350	0
9131	10.292	42	-1350	0
9132	10.293	42	-1350	0
9133	10.295	42	-1350	0
9134	10.296	42	-1350	0
9135	10.297	42	-1350	0
9136	10.298	42	-1350	0
9137	10.299	41	-1350	0
9138	10.3	41	-1350	0
9139	10.301	41	-1350	0
9140	10.302	41	-1350	0
9141	10.304	41	-1350	0
9142	10.305	41	-1350	0
9143	10.306	40	-1350	0
9144	10.307	40	-1350	0
9145	10.308	40	-1350	0
9146	10.309	40	-1350	0
9147	10.31	40	-1350	0
9148	10.311	39	-1350	0
9149	10.313	39	-1350	0
9150	10.314	39	-1350	0
9151	10.315	39	-1350	0
9152	10.316	38	-1350	0
9153	10.317	38	-1350	0
9154	10.318	38	-1350	0
9155	10.319	38	-1350	0
9156	10.32	38	-1350	0
9157	10.322	37	-1350	0
9158	10.323	37	-1350	0
9159	10.324	37	-1350	0
9160	10.325	37	-1350	0
9161	10.326	37	-1350	0
9162	10.327	37	-1350	0
9163	10.328	37	-1350	0
9164	10.33	37	-1350	0
9165	10.331	36	-1350	0
9166	10.332	36	-1350	0
9167	10.333	36	-1350	0
9168	10.334	36	-1350	0
9169	10.335	36	-1350	0
9170	10.336	36	-1350	0
9171	10.337	36	-1350	0
9172	10.339	35	-1350	0
9173	10.34	35	-1350	0
9174	10.341	35	-1350	0
9175	10.342	35	-1350	0
9176	10.343	34	-1350	0
9177	10.344	34	-1350	0
9178	10.345	34	-1350	0
9179	10.346	34	-1350	0
9180	10.348	34	-1350	0
9181	10.349	34	-1350	0
9182	10.35	34	-1350	0
9183	10.351	33	-1350	0
9184	10.352	33	-1350	0
9185	10.353	33	-1350	0
9186	10.354	33	-1350	0
9187	10.355	33	-1350	0
9188	10.357	33	-1350	0
9189	10.358	33	-1350	0
9190	10.359	33	-1350	0
9191	10.36	33	-1350	0
9192	10.361	33	-1350	0
9193	10.362	33	-1350	0
9194	10.363	33	-1350	0
9195	10.364	33	-1350	0
9196	10.366	33	-1350	0
9197	10.367	32	-1350	0
9198	10.368	32	-1350	0
9199	10.369	32	-1350	0
9200	10.37	32	-1350	0
9201	10.371	32	-1350	0
9202	10.372	32	-1350	0
9203	10.374	32	-1350	0
9204	10.375	32	-1350	0
9205	10.376	32	-1350	0
9206	10.377	32	-1350	0
9207	10.378	32	-1350	0
9208	10.379	32	-1350	0
9209	10.38	32	-1350	0
9210	10.381	32	-1350	0
9211	10.383	32	-1350	0
9212	10.384	32	-1350	0
9213	10.385	32	-1350	0
9214	10.386	32	-1350	0
9215	10.387	32	-1350	0
9216	10.388	31	-1350	0
9217	10.389	31	-1350	0
9218	10.39	31	-1350	0
9219	10.392	31	-1350	0
9220	10.393	31	-1350	0
9221	10.394	31	-1350	0
9222	10.395	31	-1350	0
9223	10.396	31	-1350	0
9224	10.397	31	-1350	0
9225	10.398	31	-1350	0
9226	10.399	31	-1350	0
9227	10.401	31	-1350	0
9228	10.402	31	-1350	0
9229	10.403	31	-1350	0
9230	10.404	31	-1350	0
9231	10.405	31	-1350	0
9232	10.406	31	-1350	0
9233	10.407	31	-1350	0
9234	10.409	31	-1350	0
9235	10.41	31	-1350	0
9236	10.411	31	-1350	0
9237	10.412	31	-1350	0
9238	10.413	31	-1350	0
9239	10.414	31	-1350	0
9240	10.415	31	-1350	0
9241	10.416	31	-1350	0
9242	10.418	31	-1350	0
9243	10.419	31	-1350	0
9244	10.42	31	-1350	0
9245	10.421	31	-1350	0
9246	10.422	31	-1350	0
9247	10.423	31	-1350	0
9248	10.424	31	-1350	0
9249	10.425	31	-1350	0
9250	10.427	31	-1350	0
9251	10.428	31	-1350	0
9252	10.429	31	-1350	0
9253	10.43	31	-1350	0
9254	10.431	31	-1350	0
9255	10.432	31	-1350	0
9256	10.433	31	-1350	0
9257	10.434	31	-1350	0
9258	10.436	31	-1350	0
9259	10.437	31	-1350	0
9260	10.438	31	-1350	0
9261	10.439	31	-1350	0
9262	10.44	31	-1350	0
9263	10.441	31	-1350	0
9264	10.442	31	-1350	0
9265	10.443	31	-1350	0
9266	10.445	31	-1350	0
9267	10.446	31	-1350	0
9268	10.447	31	-1350	0
9269	10.448	31	-1350	0
9270	10.449	31	-1350	0
9271	10.45	31	-1350	0
9272	10.451	31	-1350	0
9273	10.453	31	-1350	0
9274	10.454	31	-1350	0
9275	10.455	31	-1350	0
9276	10.456	31	-1350	0
9277	10.457	31	-1350	0
9278	10.458	31	-1350	0
9279	10.459	31	-1350	0
9280	10.46	31	-1350	0
9281	10.462	31	-1350	0
9282	10.463	31	-1350	0
9283	10.464	31	-1350	0
9284	10.465	31	-1350	0
9285	10.466	31	-1350	0
9286	10.467	31	-1350	0
9287	10.468	31	-1350	0
9288	10.469	31	-1350	0
9289	10.471	31	-1350	0
9290	10.472	32	-1350	0
9291	10.473	32	-1350	0
9292	10.474	32	-1350	0
9293	10.475	32	-1350	0
9294	10.476	32	-1350	0
9295	10.477	32	-1350	0
9296	10.478	32	-1350	0
9297	10.48	32	-1350	0
9298	10.481	32	-1350	0
9299	10.482	32	-1350	0
9300	10.483	32	-1350	0
9301	10.484	32	-1350	0
9302	10.485	32	-1350	0
9303	10.486	32	-1350	0
9304	10.488	32	-1350	0
9305	10.489	32	-1350	0
9306	10.49	32	-1350	0
9307	10.491	32	-1350	0
9308	10.492	32	-1350	0
9309	10.493	32	-1350	0
9310	10.494	32	-1350	0
9311	10.495	32	-1350	0
9312	10.497	32	-1350	0
9313	10.498	32	-1350	0
9314	10.499	32	-1350	0
9315	10.5	32	-1350	0
9316	10.501	32	-1350	0
9317	10.502	32	-1350	0
9318	10.503	32	-1350	0
9319	10.504	32	-1350	0
9320	10.506	32	-1350	0
9321	10.507	32	-1350	0
9322	10.508	32	-1350	0
9323	10.509	32	-1350	0
9324	10.51	32	-1350	0
9325	10.511	32	-1350	0
9326	10.512	32	-1350	0
9327	10.513	32	-1350	0
9328	10.515	32	-1350	0
9329	10.516	32	-1350	0
9330	10.517	32	-1350	0
9331	10.518	32	-1350	0
9332	10.519	32	-1350	0
9333	10.52	32	-1350	0
9334	10.521	32	-1350	0
9335	10.522	32	-1350	0
9336	10.524	32	-1350	0
9337	10.525	32	-1350	0
9338	10.526	32	-1350	0
9339	10.527	32	-1350	0
9340	10.528	32	-1350	0
9341	10.529	32	-1350	0
9342	10.53	32	-1350	0
9343	10.532	32	-1350	0
9344	10.533	32	-1350	0
9345	10.534	32	-1350	0
9346	10.535	32	-1350	0
9347	10.536	32	-1350	0
9348	10.537	32	-1350	0
9349	10.538	32	-1350	0
9350	10.539	32	-1350	0
9351	10.541	32	-1350	0
9352	10.542	32	-1350	0
9353	10.543	32	-1350	0
9354	10.544	32	-1350	0
9355	10.545	32	-1350	0
9356	10.546	32	-1350	0
9357	10.547	32	-1350	0
9358	10.548	32	-1350	0
9359	10.55	32	-1350	0
9360	10.551	32	-1350	0
9361	10.552	29	-1351	0
9362	10.553	29	-1351	0
9363	10.554	29	-1351	0
9364	10.555	29	-1351	0
9365	10.556	29	-1351	0
9366	10.557	29	-1351	0
9367	10.559	29	-1351	0
9368	10.56	29	-1351	0
9369	10.561	29	-1351	0
9370	10.562	29	-1351	0
9371	10.563	29	-1351	0
9372	10.564	29	-1351	0
9373	10.565	29	-1351	0
9374	10.567	29	-1351	0
9375	10.568	29	-1351	0
9376	10.569	29	-1351	0
9377	10.57	29	-1351	0
9378	10.571	29	-1351	0
9379	10.572	29	-1351	0
9380	10.573	29	-1351	0
9381	10.574	29	-1351	0
9382	10.576	29	-1351	0
9383	10.577	29	-1351	0
9384	10.578	29	-1351	0
9385	10.579	29	-1351	0
9386	10.58	29	-1351	0
9387	10.581	29	-1351	0
9388	10.582	29	-1351	0
9389	10.583	29	-1351	0
9390	10.585	29	-1351	0
9391	10.586	29	-1351	0
9392	10.587	28	-1351	0
9393	10.588	28	-1351	0
9394	10.589	28	-1351	0
9395	10.59	28	-1351	0
9396	10.591	28	-1351	0
9397	10.592	28	-1351	0
9398	10.594	28	-1351	0
9399	10.595	28	-1351	0
9400	10.596	28	-1351	0
9401	10.597	27	-1351	0
9402	10.598	27	-1351	0
9403	10.599	27	-1351	0
9404	10.6	27	-1351	0
9405	10.601	27	-1351	0
9406	10.603	27	-1351	0
9407	10.604	27	-1351	0
9408	10.605	26	-1351	0
9409	10.606	26	-1351	0
9410	10.607	26	-1351	0
9411	10.608	26	-1351	0
9412	10.609	26	-1351	0
9413	10.611	25	-1351	0
9414	10.612	25	-1351	0
9415	10.613	25	-1351	0
9416	10.614	25	-1351	0
9417	10.615	24	-1351	0
9418	10.616	24	-1351	0
9419	10.617	24	-1351	0
9420	10.618	24	-1351	0
9421	10.62	23	-1351	0
9422	10.621	23	-1351	0
9423	10.622	23	-1351	0
9424	10.623	22	-1351	0
9425	10.624	22	-1351	0
9426	10.625	22	-1351	0
9427	10.626	22	-1351	0
9428	10.627	21	-1351	0
9429	10.629	21	-1351	0
9430	10.63	21	-1351	0
9431	10.631	21	-1351	0
9432	10.632	20	-1351	0
9433	10.633	20	-1351	0
9434	10.634	20	-1351	0
9435	10.635	19	-1351	0
9436	10.636	19	-1351	0
9437	10.638	18	-1351	0
9438	10.639	18	-1351	0
9439	10.64	18	-1351	0
9440	10.641	17	-1351	0
9441	10.642	17	-1351	0
9442	10.643	17	-1351	0
9443	10.644	16	-1351	0
9444	10.645	16	-1351	0
9445	10.647	16	-1351	0
9446	10.648	15	-1351	0
9447	10.649	15	-1351	0
9448	10.65	14	-1351	0
9449	10.651	14	-1351	0
9450	10.652	14	-1351	0
9451	10.653	13	-1351	0
9452	10.655	13	-1351	0
9453	10.656	13	-1351	0
9454	10.657	12	-1351	0
9455	10.658	12	-1351	0
9456	10.659	12	-1351	0
9457	10.66	11	-1351	0
9458	10.661	11	-1351	0
9459	10.662	11	-1351	0
9460	10.664	10	-1351	0
9461	10.665	10	-1351	0
9462	10.666	10	-1351	0
9463	10.667	9	-1351	0
9464	10.668	9	-1351	0
9465	10.669	9	-1351	0
9466	10.67	9	-1351	0
9467	10.671	9	-1351	0
9468	10.673	9	-1351	0
9469	10.674	8	-1351	0
9470	10.675	8	-1351	0
9471	10.676	8	-1351	0
9472	10.677	8	-1351	0
9473	10.678	8	-1351	0
9474	10.679	8	-1351	0
9475	10.68	8	-1351	0
9476	10.682	8	-1351	0
9477	10.683	8	-1351	0
9478	10.684	8	-1351	0
9479	10.685	8	-1351	0
9480	10.686	8	-1351	0
9481	10.687	8	-1351	0
9482	10.688	8	-1351	0
9483	10.69	8	-1351	0
9484	10.691	8	-1351	0
9485	10.692	8	-1351	0
9486	10.693	8	-1351	0
9487	10.694	8	-1352	0
9488	10.695	7	-1352	0
9489	10.696	7	-1352	0
9490	10.697	7	-1352	0
9491	10.699	7	-1352	0
9492	10.7	7	-1352	0
9493	10.701	7	-1352	0
9494	10.702	7	-1352	0
9495	10.703	7	-1352	0
9496	10.704	7	-1352	0
9497	10.705	7	-1352	0
9498	10.706	7	-1352	0
9499	10.708	7	-1352	0
9500	10.709	7	-1352	0
9501	10.71	7	-1352	0
9502	10.711	7	-1352	0
9503	10.712	6	-1352	0
9504	10.713	6	-1352	0
9505	10.714	6	-1352	0
9506	10.715	6	-1352	0
9507	10.717	6	-1352	0
9508	10.718	6	-1352	0
9509	10.719	6	-1352	0
9510	10.72	6	-1352	0
9511	10.721	6	-1352	0
9512	10.722	6	-1352	0
9513	10.723	6	-1352	0
9514	10.724	6	-1352	0
9515	10.726	6	-1352	0
9516	10.727	6	-1352	0
9517	10.728	6	-1352	0
9518	10.729	6	-1352	0
9519	10.73	6	-1352	0
9520	10.731	6	-1352	0
9521	10.732	6	-1352	0
9522	10.734	5	-1352	0
9523	10.735	5	-1352	0
9524	10.736	5	-1352	0
9525	10.737	5	-1352	0
9526	10.738	5	-1352	0
9527	10.739	5	-1352	0
9528	10.74	5	-1352	0
9529	10.741	5	-1352	0
9530	10.743	5	-1352	0
9531	10.744	5	-1352	0
9532	10.745	5	-1352	0
9533	10.746	4	-1352	0
9534	10.747	4	-1352	0
9535	10.748	4	-1352	0
9536	10.749	4	-1352	0
9537	10.75	4	-1352	0
9538	10.752	4	-1352	0
9539	10.753	4	-1352	0
9540	10.754	4	-1352	0
9541	10.755	3	-1352	0
9542	10.756	3	-1352	0
9543	10.757	3	-1352	0
9544	10.758	3	-1352	0
9545	10.759	3	-1352	0
9546	10.761	3	-1352	0
9547	10.762	3	-1352	0
9548	10.763	3	-1352	0
9549	10.764	3	-1352	0
9550	10.765	3	-1352	0
9551	10.766	3	-1352	0
9552	10.767	3	-1352	0
9553	10.769	3	-1352	0
9554	10.77	3	-1352	0
9555	10.771	3	-1352	0
9556	10.772	3	-1352	0
9557	10.773	3	-1352	0
9558	10.774	3	-1352	0
9559	10.775	3	-1352	0
9560	10.776	2	-1352	0
9561	10.778	2	-1352	0
9562	10.779	2	-1352	0
9563	10.78	2	-1352	0
9564	10.781	2	-1352	0
9565	10.782	2	-1352	0
9566	10.783	2	-1352	0
9567	10.784	2	-1352	0
9568	10.785	2	-1352	0
9569	10.787	2	-1352	0
9570	10.788	2	-1352	0
9571	10.789	2	-1352	0
9572	10.79	2	-1352	0
9573	10.791	2	-1352	0
9574	10.792	2	-1352	0
9575	10.793	2	-1352	0
9576	10.794	2	-1352	0
9577	10.796	2	-1352	0
9578	10.797	2	-1352	0
9579	10.798	2	-1352	0
9580	10.799	2	-1352	0
9581	10.8	2	-1352	0
9582	10.801	2	-1352	0
9583	10.802	2	-1352	0
9584	10.803	2	-1352	0
9585	10.805	2	-1352	0
9586	10.806	2	-1352	0
9587	10.807	2	-1352	0
9588	10.808	2	-1352	0
9589	10.809	2	-1352	0
9590	10.81	2	-1352	0
9591	10.811	2	-1352	0
9592	10.813	2	-1352	0
9593	10.814	2	-1352	0
9594	10.815	2	-1352	0
9595	10.816	2	-1352	0
9596	10.817	2	-1352	0
9597	10.818	2	-1352	0
9598	10.819	2	-1352	0
9599	10.82	2	-1352	0
9600	10.822	2	-1352	0
9601	10.823	2	-1352	0
9602	10.824	2	-1352	0
9603	10.825	2	-1352	0
9604	10.826	2	-1352	0
9605	10.827	2	-1352	0
9606	10.828	2	-1352	0
9607	10.829	2	-1352	0
9608	10.831	2	-1352	0
9609	10.832	2	-1352	0
9610	10.833	2	-1352	0
9611	10.834	2	-1352	0
9612	10.835	2	-1352	0
9613	10.836	2	-1352	0
9614	10.837	2	-1352	0
9615	10.838	2	-1352	0
9616	10.84	2	-1352	0
9617	10.841	2	-1352	0
9618	10.842	2	-1352	0
9619	10.843	2	-1352	0
9620	10.844	2	-1352	0
9621	10.845	3	-1352	0
9622	10.846	3	-1352	0
9623	10.848	3	-1352	0
9624	10.849	3	-1352	0
9625	10.85	3	-1352	0
9626	10.851	3	-1352	0
9627	10.852	3	-1352	0
9628	10.853	3	-1352	0
9629	10.854	3	-1352	0
9630	10.855	3	-1352	0
9631	10.857	3	-1352	0
9632	10.858	3	-1352	0
9633	10.859	3	-1352	0
9634	10.86	3	-1352	0
9635	10.861	3	-1352	0
9636	10.862	3	-1352	0
9637	10.863	3	-1352	0
9638	10.864	3	-1352	0
9639	10.866	3	-1352	0
9640	10.867	3	-1352	0
9641	10.868	3	-1352	0
9642	10.869	4	-1352	0
9643	10.87	4	-1352	0
9644	10.871	4	-1352	0
9645	10.872	4	-1352	0
9646	10.873	4	-1352	0
9647	10.875	4	-1352	0
9648	10.876	4	-1352	0
9649	10.877	4	-1352	0
9650	10.878	4	-1352	0
9651	10.879	4	-1352	0
9652	10.88	4	-1352	0
9653	10.881	4	-1352	0
9654	10.882	4	-1352	0
9655	10.884	4	-1352	0
9656	10.885	4	-1352	0
9657	10.886	4	-1352	0
9658	10.887	4	-1352	0
9659	10.888	4	-1352	0
9660	10.889	4	-1352	0
9661	10.89	4	-1352	0
9662	10.892	4	-1352	0
9663	10.893	5	-1352	0
9664	10.894	5	-1353	0
9665	10.895	5	-1353	0
9666	10.896	5	-1353	0
9667	10.897	5	-1353	0
9668	10.898	5	-1353	0
9669	10.899	5	-1353	0
9670	10.901	5	-1353	0
9671	10.902	6	-1353	0
9672	10.903	6	-1353	0
9673	10.904	6	-1353	0
9674	10.905	6	-1353	0
9675	10.906	6	-1353	0
9676	10.907	6	-1353	0
9677	10.908	6	-1353	0
9678	10.91	6	-1353	0
9679	10.911	6	-1353	0
9680	10.912	6	-1353	0
9681	10.913	7	-1353	0
9682	10.914	7	-1353	0
9683	10.915	7	-1353	0
9684	10.916	7	-1353	0
9685	10.917	7	-1353	0
9686	10.919	7	-1353	0
9687	10.92	7	-1353	0
9688	10.921	7	-1353	0
9689	10.922	7	-1353	0
9690	10.923	7	-1353	0
9691	10.924	7	-1353	0
9692	10.925	7	-1353	0
9693	10.926	7	-1353	0
9694	10.928	7	-1353	0
9695	10.929	7	-1353	0
9696	10.93	7	-1353	0
9697	10.931	7	-1353	0
9698	10.932	7	-1353	0
9699	10.933	7	-1353	0
9700	10.934	7	-1353	0
9701	10.936	7	-1353	0
9702	10.937	7	-1353	0
9703	10.938	7	-1353	0
9704	10.939	7	-1353	0
9705	10.94	7	-1353	0
9706	10.941	7	-1353	0
9707	10.942	7	-1353	0
9708	10.943	7	-1353	0
9709	10.945	7	-1353	0
9710	10.946	7	-1353	0
9711	10.947	7	-1353	0
9712	10.948	7	-1353	0
9713	10.949	7	-1353	0
9714	10.95	7	-1353	0
9715	10.951	7	-1353	0
9716	10.952	7	-1353	0
9717	10.954	7	-1353	0
9718	10.955	7	-1353	0
9719	10.956	7	-1353	0
9720	10.957	7	-1353	0
9721	10.958	7	-1353	0
9722	10.959	7	-1353	0
9723	10.96	7	-1353	0
9724	10.961	7	-1353	0
9725	10.963	7	-1353	0
9726	10.964	7	-1353	0
9727	10.965	7	-1353	0
9728	10.966	7	-1353	0
9729	10.967	7	-1353	0
9730	10.968	7	-1353	0
9731	10.969	7	-1353	0
9732	10.971	7	-1353	0
9733	10.972	7	-1353	0
9734	10.973	7	-1353	0
9735	10.974	7	-1353	0
9736	10.975	7	-1353	0
9737	10.976	7	-1353	0
9738	10.977	7	-1353	0
9739	10.978	7	-1353	0
9740	10.98	7	-1353	0
9741	10.981	7	-1353	0
9742	10.982	7	-1353	0
9743	10.983	7	-1353	0
9744	10.984	7	-1353	0
9745	10.985	7	-1353	0
9746	10.986	7	-1353	0
9747	10.987	7	-1353	0
9748	10.989	7	-1353	0
9749	10.99	7	-1353	0
9750	10.991	7	-1353	0
9751	10.992	7	-1353	0
9752	10.993	7	-1353	0
9753	10.994	7	-1353	0
9754	10.995	7	-1353	0
9755	10.996	7	-1353	0
9756	10.998	7	-1353	0
9757	10.999	7	-1353	0
9758	11	7	-1353	0
9759	11.001	7	-1353	0
9760	11.002	7	-1353	0
9761	11.003	7	-1353	0
9762	11.004	7	-1353	0
9763	11.005	7	-1353	0
9764	11.007	7	-1353	0
9765	11.008	7	-1353	0
9766	11.009	7	-1353	0
9767	11.01	7	-1353	0
9768	11.011	7	-1353	0
9769	11.012	7	-1353	0
9770	11.013	7	-1353	0
9771	11.015	7	-1353	0
9772	11.016	7	-1353	0
9773	11.017	7	-1353	0
9774	11.018	7	-1353	0
9775	11.019	7	-1353	0
9776	11.02	7	-1353	0
9777	11.021	7	-1353	0
9778	11.022	7	-1353	0
9779	11.024	7	-1353	0
9780	11.025	7	-1353	0
9781	11.026	7	-1353	0
9782	11.027	7	-1353	0
9783	11.028	7	-1353	0
9784	11.029	7	-1353	0
9785	11.03	7	-1353	0
9786	11.031	7	-1353	0
9787	11.033	7	-1353	0
9788	11.034	7	-1353	0
9789	11.035	7	-1353	0
9790	11.036	7	-1353	0
9791	11.037	7	-1353	0
9792	11.038	7	-1353	0
9793	11.039	7	-1353	0
9794	11.04	8	-1353	0
9795	11.042	8	-1353	0
9796	11.043	8	-1353	0
9797	11.044	8	-1353	0
9798	11.045	8	-1353	0
9799	11.046	8	-1353	0
9800	11.047	8	-1353	0
9801	11.048	8	-1353	0
9802	11.05	8	-1353	0
9803	11.051	8	-1353	0
9804	11.052	8	-1353	0
9805	11.053	8	-1353	0
9806	11.054	8	-1353	0
9807	11.055	8	-1353	0
9808	11.056	8	-1353	0
9809	11.057	8	-1353	0
9810	11.059	8	-1353	0
9811	11.06	8	-1353	0
9812	11.061	8	-1353	0
9813	11.062	8	-1353	0
9814	11.063	8	-1353	0
9815	11.064	8	-1353	0
9816	11.065	8	-1353	0
9817	11.066	8	-1353	0
9818	11.068	8	-1353	0
9819	11.069	8	-1353	0
9820	11.07	8	-1353	0
9821	11.071	9	-1353	0
9822	11.072	9	-1353	0
9823	11.073	9	-1353	0
9824	11.074	9	-1353	0
9825	11.075	9	-1353	0
9826	11.077	9	-1353	0
9827	11.078	9	-1353	0
9828	11.079	9	-1353	0
9829	11.08	10	-1353	0
