Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8642	9.74	1956	8	573
8643	9.741	1956	8	573
8644	9.742	1956	8	573
8645	9.743	1956	8	573
8646	9.745	1956	8	573
8647	9.746	1956	8	573
8648	9.747	1956	8	573
8649	9.748	1956	8	573
8650	9.749	1956	8	573
8651	9.75	1956	8	573
8652	9.751	1956	8	573
8653	9.752	1956	8	573
8654	9.754	1956	8	573
8655	9.755	1956	8	573
8656	9.756	1956	8	573
8657	9.757	1956	8	573
8658	9.758	1956	8	573
8659	9.759	1956	8	573
8660	9.76	1956	8	573
8661	9.761	1956	8	573
8662	9.763	1956	8	573
8663	9.764	1956	8	573
8664	9.765	1956	8	573
8665	9.766	1956	8	573
8666	9.767	1956	8	573
8667	9.768	1956	8	573
8668	9.769	1956	8	573
8669	9.771	1956	8	573
8670	9.772	1956	8	573
8671	9.773	1956	8	573
8672	9.774	1956	8	573
8673	9.775	1956	8	573
8674	9.776	1956	8	573
8675	9.777	1956	8	573
8676	9.778	1956	8	573
8677	9.78	1956	8	573
8678	9.781	1956	8	573
8679	9.782	1956	8	573
8680	9.783	1956	8	573
8681	9.784	1956	8	573
8682	9.785	1956	8	573
8683	9.786	1956	8	573
8684	9.787	1956	8	573
8685	9.789	1956	8	573
8686	9.79	1956	8	573
8687	9.791	1956	8	573
8688	9.792	1956	8	573
8689	9.793	1956	8	573
8690	9.794	1956	8	573
8691	9.795	1956	8	573
8692	9.796	1956	8	573
8693	9.798	1956	8	573
8694	9.799	1956	8	573
8695	9.8	1956	8	573
8696	9.801	1956	8	573
8697	9.802	1956	8	573
8698	9.803	1956	8	573
8699	9.804	1956	8	573
8700	9.805	1956	8	573
8701	9.807	1956	8	573
8702	9.808	1956	8	573
8703	9.809	1956	8	573
8704	9.81	1956	8	573
8705	9.811	1956	8	573
8706	9.812	1956	8	573
8707	9.813	1956	8	573
8708	9.814	1956	8	573
8709	9.816	1956	8	573
8710	9.817	1956	8	573
8711	9.818	1956	8	573
8712	9.819	1956	8	573
8713	9.82	1956	8	573
8714	9.821	1956	8	573
8715	9.822	1956	8	573
8716	9.823	1956	8	573
8717	9.825	1956	8	573
8718	9.826	1956	8	573
8719	9.827	1956	8	573
8720	9.828	1956	8	573
8721	9.829	1956	8	573
8722	9.83	1956	8	573
8723	9.831	1956	8	573
8724	9.833	1956	8	573
8725	9.834	1956	8	573
8726	9.835	1956	8	573
8727	9.836	1956	8	573
8728	9.837	1956	8	573
8729	9.838	1956	8	573
8730	9.839	1956	8	573
8731	9.84	1956	8	573
8732	9.842	1956	8	573
8733	9.843	1956	8	573
8734	9.844	1956	8	573
8735	9.845	1956	8	573
8736	9.846	1956	8	573
8737	9.847	1956	8	573
8738	9.848	1956	8	573
8739	9.849	1956	8	573
8740	9.851	1956	8	573
8741	9.852	1956	8	573
8742	9.853	1956	8	573
8743	9.854	1956	8	573
8744	9.855	1956	8	573
8745	9.856	1956	8	573
8746	9.857	1956	8	573
8747	9.858	1956	8	573
8748	9.86	1956	8	573
8749	9.861	1956	8	573
8750	9.862	1956	8	573
8751	9.863	1956	8	573
8752	9.864	1956	8	573
8753	9.865	1956	8	573
8754	9.866	1956	8	573
8755	9.867	1956	8	573
8756	9.869	1956	8	573
8757	9.87	1956	8	573
8758	9.871	1956	8	573
8759	9.872	1956	8	573
8760	9.873	1956	8	573
8761	9.874	1956	8	573
8762	9.875	1956	8	573
8763	9.876	1956	8	573
8764	9.878	1956	8	573
8765	9.879	1956	8	573
8766	9.88	1956	8	573
8767	9.881	1956	8	573
8768	9.882	1956	8	573
8769	9.883	1956	8	573
8770	9.884	1956	8	573
8771	9.885	1956	8	573
8772	9.887	1956	8	573
8773	9.888	1956	8	573
8774	9.889	1956	8	573
8775	9.89	1956	8	573
8776	9.891	1956	8	573
8777	9.892	1956	8	573
8778	9.893	1956	8	573
8779	9.895	1956	8	573
8780	9.896	1956	8	573
8781	9.897	1956	8	573
8782	9.898	1956	8	573
8783	9.899	1956	8	573
8784	9.9	1956	8	573
8785	9.901	1956	8	573
8786	9.902	1956	8	573
8787	9.904	1956	8	573
8788	9.905	1956	8	573
8789	9.906	1956	8	573
8790	9.907	1956	8	573
8791	9.908	1956	8	573
8792	9.909	1956	8	573
8793	9.91	1956	8	573
8794	9.911	1956	8	573
8795	9.913	1956	8	573
8796	9.914	1956	8	573
8797	9.915	1956	8	573
8798	9.916	1956	8	573
8799	9.917	1956	8	573
8800	9.918	1956	8	573
8801	9.919	1956	8	573
8802	9.92	1956	8	573
8803	9.922	1956	8	573
8804	9.923	1956	8	573
8805	9.924	1956	8	573
8806	9.925	1956	8	573
8807	9.926	1956	8	573
8808	9.927	1956	8	573
8809	9.928	1956	8	573
8810	9.929	1956	8	573
8811	9.931	1956	8	573
8812	9.932	1956	8	573
8813	9.933	1956	8	573
8814	9.934	1956	8	573
8815	9.935	1956	8	573
8816	9.936	1956	8	573
8817	9.937	1956	8	573
8818	9.938	1956	8	573
8819	9.94	1956	8	573
8820	9.941	1956	8	573
8821	9.942	1956	8	573
8822	9.943	1956	8	573
8823	9.944	1956	8	573
8824	9.945	1956	8	573
8825	9.946	1956	8	573
8826	9.947	1956	8	573
8827	9.949	1956	8	573
8828	9.95	1956	8	573
8829	9.951	1956	8	573
8830	9.952	1956	8	573
8831	9.953	1956	8	573
8832	9.954	1956	8	573
8833	9.955	1956	8	573
8834	9.957	1956	8	573
8835	9.958	1956	8	573
8836	9.959	1956	8	573
8837	9.96	1956	8	573
8838	9.961	1956	8	573
8839	9.962	1956	8	573
8840	9.963	1956	8	573
8841	9.964	1956	8	573
8842	9.966	1956	8	573
8843	9.967	1956	8	573
8844	9.968	1956	8	573
8845	9.969	1956	8	573
8846	9.97	1956	8	573
8847	9.971	1956	8	573
8848	9.972	1956	8	573
8849	9.973	1956	8	573
8850	9.975	1956	8	573
8851	9.976	1956	8	573
8852	9.977	1956	8	573
8853	9.978	1956	8	573
8854	9.979	1956	8	573
8855	9.98	1956	8	573
8856	9.981	1956	8	573
8857	9.982	1956	8	573
8858	9.984	1956	8	573
8859	9.985	1956	8	573
8860	9.986	1956	8	573
8861	9.987	1956	8	573
8862	9.988	1956	8	573
8863	9.989	1956	8	573
8864	9.99	1956	8	573
8865	9.991	1956	8	573
8866	9.993	1956	8	573
8867	9.994	1956	8	573
8868	9.995	1956	8	573
8869	9.996	1956	8	573
8870	9.997	1956	8	573
8871	9.998	1956	8	573
8872	9.999	1956	8	0
8873	10	1956	8	0
8874	10.002	1955	8	0
8875	10.003	1953	8	0
8876	10.004	1949	8	0
8877	10.005	1944	8	0
8878	10.006	1939	8	0
8879	10.007	1932	8	0
8880	10.008	1925	8	0
8881	10.009	1917	8	0
8882	10.011	1908	8	0
8883	10.012	1899	8	0
8884	10.013	1889	8	0
8885	10.014	1878	8	0
8886	10.015	1866	8	0
8887	10.016	1854	8	0
8888	10.017	1841	8	0
8889	10.019	1827	9	0
8890	10.02	1813	9	0
8891	10.021	1797	9	0
8892	10.022	1781	9	0
8893	10.023	1764	9	0
8894	10.024	1747	9	0
8895	10.025	1728	9	0
8896	10.026	1709	9	0
8897	10.028	1690	9	0
8898	10.029	1670	9	0
8899	10.03	1649	9	0
8900	10.031	1627	9	0
8901	10.032	1604	9	0
8902	10.033	1581	9	0
8903	10.034	1558	8	0
8904	10.035	1534	8	0
8905	10.037	1509	7	0
8906	10.038	1483	7	0
8907	10.039	1457	6	0
8908	10.04	1430	6	0
8909	10.041	1403	5	0
8910	10.042	1375	5	0
8911	10.043	1346	4	0
8912	10.044	1318	4	0
8913	10.046	1288	3	0
8914	10.047	1258	3	0
8915	10.048	1228	3	0
8916	10.049	1196	2	0
8917	10.05	1163	2	0
8918	10.051	1132	2	0
8919	10.052	1100	2	0
8920	10.054	1068	1	0
8921	10.055	1035	1	0
8922	10.056	1001	1	0
8923	10.057	967	1	0
8924	10.058	933	1	0
8925	10.059	897	0	0
8926	10.06	862	0	0
8927	10.061	827	0	0
8928	10.063	791	0	0
8929	10.064	755	-1	0
8930	10.065	719	-1	0
8931	10.066	683	-1	0
8932	10.067	645	-2	0
8933	10.068	608	-2	0
8934	10.069	570	-3	0
8935	10.07	533	-3	0
8936	10.072	495	-4	0
8937	10.073	458	-4	0
8938	10.074	420	-5	0
8939	10.075	382	-5	0
8940	10.076	343	-6	0
8941	10.077	304	-6	0
8942	10.078	266	-7	0
8943	10.079	228	-8	0
8944	10.081	190	-8	0
8945	10.082	152	-9	0
8946	10.083	114	-10	0
8947	10.084	75	-10	0
8948	10.085	35	-11	0
8949	10.086	-3	-12	0
8950	10.087	-42	-12	0
8951	10.088	-79	-13	0
8952	10.09	-117	-13	0
8953	10.091	-155	-14	0
8954	10.092	-194	-15	0
8955	10.093	-232	-15	0
8956	10.094	-269	-16	0
8957	10.095	-307	-16	0
8958	10.096	-344	-17	0
8959	10.098	-381	-17	0
8960	10.099	-418	-18	0
8961	10.1	-454	-18	0
8962	10.101	-491	-19	0
8963	10.102	-527	-20	0
8964	10.103	-562	-20	0
8965	10.104	-598	-21	0
8966	10.105	-633	-21	0
8967	10.107	-667	-22	0
8968	10.108	-702	-23	0
8969	10.109	-735	-23	0
8970	10.11	-769	-24	0
8971	10.111	-802	-25	0
8972	10.112	-835	-25	0
8973	10.113	-868	-26	0
8974	10.114	-901	-27	0
8975	10.116	-932	-28	0
8976	10.117	-963	-28	0
8977	10.118	-994	-29	0
8978	10.119	-1024	-30	0
8979	10.12	-1053	-31	0
8980	10.121	-1082	-31	0
8981	10.122	-1111	-32	0
8982	10.123	-1139	-33	0
8983	10.125	-1166	-33	0
8984	10.126	-1193	-34	0
8985	10.127	-1219	-35	0
8986	10.128	-1245	-35	0
8987	10.129	-1270	-36	0
8988	10.13	-1294	-37	0
8989	10.131	-1317	-37	0
8990	10.133	-1341	-38	0
8991	10.134	-1363	-38	0
8992	10.135	-1385	-39	0
8993	10.136	-1406	-40	0
8994	10.137	-1426	-40	0
8995	10.138	-1446	-41	0
8996	10.139	-1465	-41	0
8997	10.14	-1483	-42	0
8998	10.142	-1500	-42	0
8999	10.143	-1517	-43	0
9000	10.144	-1533	-43	0
9001	10.145	-1548	-44	0
9002	10.146	-1563	-44	0
9003	10.147	-1577	-45	0
9004	10.148	-1590	-45	0
9005	10.149	-1602	-46	0
9006	10.151	-1613	-46	0
9007	10.152	-1624	-47	0
9008	10.153	-1634	-47	0
9009	10.154	-1643	-48	0
9010	10.155	-1651	-48	0
9011	10.156	-1659	-49	0
9012	10.157	-1666	-49	0
9013	10.158	-1672	-50	0
9014	10.16	-1677	-50	0
9015	10.161	-1681	-51	0
9016	10.162	-1685	-51	0
9017	10.163	-1687	-52	0
9018	10.164	-1689	-52	0
9019	10.165	-1690	-53	0
9020	10.166	-1691	-54	0
9021	10.167	-1691	-55	0
9022	10.169	-1691	-55	0
9023	10.17	-1689	-55	0
9024	10.171	-1687	-56	0
9025	10.172	-1684	-56	0
9026	10.173	-1679	-56	0
9027	10.174	-1675	-57	0
9028	10.175	-1669	-57	0
9029	10.177	-1663	-57	0
9030	10.178	-1655	-57	0
9031	10.179	-1648	-58	0
9032	10.18	-1639	-58	0
9033	10.181	-1630	-58	0
9034	10.182	-1620	-58	0
9035	10.183	-1610	-58	0
9036	10.184	-1598	-58	0
9037	10.186	-1586	-58	0
9038	10.187	-1573	-58	0
9039	10.188	-1560	-58	0
9040	10.189	-1546	-58	0
9041	10.19	-1531	-58	0
9042	10.191	-1516	-58	0
9043	10.192	-1500	-58	0
9044	10.193	-1483	-58	0
9045	10.195	-1466	-58	0
9046	10.196	-1448	-58	0
9047	10.197	-1429	-58	0
9048	10.198	-1410	-58	0
9049	10.199	-1390	-58	0
9050	10.2	-1370	-58	0
9051	10.201	-1349	-58	0
9052	10.202	-1327	-57	0
9053	10.204	-1305	-57	0
9054	10.205	-1283	-57	0
9055	10.206	-1260	-57	0
9056	10.207	-1236	-57	0
9057	10.208	-1212	-56	0
9058	10.209	-1187	-56	0
9059	10.21	-1162	-56	0
9060	10.212	-1136	-55	0
9061	10.213	-1111	-55	0
9062	10.214	-1085	-55	0
9063	10.215	-1058	-55	0
9064	10.216	-1030	-54	0
9065	10.217	-1002	-54	0
9066	10.218	-974	-54	0
9067	10.219	-945	-54	0
9068	10.221	-916	-53	0
9069	10.222	-887	-53	0
9070	10.223	-857	-53	0
9071	10.224	-827	-52	0
9072	10.225	-797	-52	0
9073	10.226	-766	-52	0
9074	10.227	-735	-51	0
9075	10.228	-704	-51	0
9076	10.23	-672	-50	0
9077	10.231	-641	-50	0
9078	10.232	-609	-49	0
9079	10.233	-577	-49	0
9080	10.234	-545	-49	0
9081	10.235	-513	-48	0
9082	10.236	-480	-48	0
9083	10.237	-447	-47	0
9084	10.239	-414	-47	0
9085	10.24	-380	-46	0
9086	10.241	-347	-46	0
9087	10.242	-314	-45	0
9088	10.243	-281	-45	0
9089	10.244	-248	-44	0
9090	10.245	-214	-44	0
9091	10.246	-181	-43	0
9092	10.248	-147	-43	0
9093	10.249	-112	-42	0
9094	10.25	-78	-42	0
9095	10.251	-45	-41	0
9096	10.252	-12	-41	0
9097	10.253	21	-40	0
9098	10.254	55	-40	0
9099	10.256	89	-39	0
9100	10.257	123	-39	0
9101	10.258	156	-39	0
9102	10.259	189	-38	0
9103	10.26	223	-38	0
9104	10.261	256	-37	0
9105	10.262	288	-37	0
9106	10.263	320	-36	0
9107	10.265	352	-36	0
9108	10.266	384	-35	0
9109	10.267	415	-35	0
9110	10.268	447	-35	0
9111	10.269	478	-34	0
9112	10.27	510	-34	0
9113	10.271	541	-33	0
9114	10.272	572	-33	0
9115	10.274	602	-32	0
9116	10.275	632	-32	0
9117	10.276	662	-31	0
9118	10.277	691	-31	0
9119	10.278	720	-31	0
9120	10.279	748	-30	0
9121	10.28	776	-30	0
9122	10.281	804	-29	0
9123	10.283	832	-29	0
9124	10.284	860	-29	0
9125	10.285	886	-28	0
9126	10.286	912	-28	0
9127	10.287	937	-27	0
9128	10.288	962	-27	0
9129	10.289	986	-26	0
9130	10.291	1010	-26	0
9131	10.292	1034	-26	0
9132	10.293	1057	-25	0
9133	10.294	1080	-25	0
9134	10.295	1102	-24	0
9135	10.296	1124	-24	0
9136	10.297	1145	-24	0
9137	10.298	1164	-23	0
9138	10.3	1184	-23	0
9139	10.301	1203	-22	0
9140	10.302	1222	-22	0
9141	10.303	1240	-22	0
9142	10.304	1257	-21	0
9143	10.305	1274	-21	0
9144	10.306	1290	-21	0
9145	10.307	1306	-20	0
9146	10.309	1321	-20	0
9147	10.31	1339	-20	0
9148	10.311	1352	-19	0
9149	10.312	1365	-19	0
9150	10.313	1377	-19	0
9151	10.314	1389	-18	0
9152	10.315	1400	-18	0
9153	10.316	1411	-18	0
9154	10.318	1421	-18	0
9155	10.319	1430	-17	0
9156	10.32	1438	-17	0
9157	10.321	1446	-17	0
9158	10.322	1453	-17	0
9159	10.323	1460	-17	0
9160	10.324	1465	-16	0
9161	10.325	1471	-16	0
9162	10.327	1475	-16	0
9163	10.328	1479	-16	0
9164	10.329	1482	-16	0
9165	10.33	1484	-15	0
9166	10.331	1486	-15	0
9167	10.332	1487	-15	0
9168	10.333	1487	-15	0
9169	10.335	1487	-15	0
9170	10.336	1487	-15	0
9171	10.337	1486	-15	0
9172	10.338	1484	-15	0
9173	10.339	1481	-15	0
9174	10.34	1477	-15	0
9175	10.341	1473	-15	0
9176	10.342	1468	-15	0
9177	10.344	1462	-15	0
9178	10.345	1456	-15	0
9179	10.346	1450	-15	0
9180	10.347	1442	-15	0
9181	10.348	1434	-15	0
9182	10.349	1426	-15	0
9183	10.35	1416	-15	0
9184	10.351	1406	-15	0
9185	10.353	1396	-15	0
9186	10.354	1385	-15	0
9187	10.355	1373	-15	0
9188	10.356	1361	-15	0
9189	10.357	1348	-15	0
9190	10.358	1335	-15	0
9191	10.359	1321	-15	0
9192	10.36	1306	-15	0
9193	10.362	1291	-15	0
9194	10.363	1275	-15	0
9195	10.364	1259	-15	0
9196	10.365	1242	-15	0
9197	10.366	1225	-15	0
9198	10.367	1207	-15	0
9199	10.368	1189	-15	0
9200	10.37	1170	-15	0
9201	10.371	1151	-15	0
9202	10.372	1131	-15	0
9203	10.373	1111	-15	0
9204	10.374	1091	-15	0
9205	10.375	1070	-15	0
9206	10.376	1048	-15	0
9207	10.377	1026	-16	0
9208	10.379	1004	-16	0
9209	10.38	981	-16	0
9210	10.381	958	-16	0
9211	10.382	934	-16	0
9212	10.383	910	-17	0
9213	10.384	886	-17	0
9214	10.385	862	-17	0
9215	10.386	836	-17	0
9216	10.388	811	-17	0
9217	10.389	786	-18	0
9218	10.39	759	-18	0
9219	10.391	733	-18	0
9220	10.392	707	-19	0
9221	10.393	680	-19	0
9222	10.394	652	-19	0
9223	10.395	624	-19	0
9224	10.397	596	-20	0
9225	10.398	568	-20	0
9226	10.399	540	-20	0
9227	10.4	512	-20	0
9228	10.401	484	-21	0
9229	10.402	455	-21	0
9230	10.403	427	-21	0
9231	10.404	398	-22	0
9232	10.406	368	-22	0
9233	10.407	339	-22	0
9234	10.408	309	-23	0
9235	10.409	279	-23	0
9236	10.41	251	-23	0
9237	10.411	222	-24	0
9238	10.412	192	-24	0
9239	10.414	162	-24	0
9240	10.415	133	-25	0
9241	10.416	103	-25	0
9242	10.417	74	-25	0
9243	10.418	44	-26	0
9244	10.419	13	-26	0
9245	10.42	-16	-27	0
9246	10.421	-46	-27	0
9247	10.423	-75	-27	0
9248	10.424	-104	-28	0
9249	10.425	-133	-28	0
9250	10.426	-162	-29	0
9251	10.427	-192	-29	0
9252	10.428	-221	-29	0
9253	10.429	-250	-30	0
9254	10.43	-279	-30	0
9255	10.432	-307	-31	0
9256	10.433	-336	-31	0
9257	10.434	-364	-32	0
9258	10.435	-391	-32	0
9259	10.436	-419	-32	0
9260	10.437	-446	-33	0
9261	10.438	-474	-33	0
9262	10.439	-501	-34	0
9263	10.441	-528	-34	0
9264	10.442	-554	-34	0
9265	10.443	-580	-35	0
9266	10.444	-606	-35	0
9267	10.445	-631	-36	0
9268	10.446	-657	-36	0
9269	10.447	-682	-36	0
9270	10.449	-706	-37	0
9271	10.45	-730	-37	0
9272	10.451	-753	-37	0
9273	10.452	-777	-38	0
9274	10.453	-800	-38	0
9275	10.454	-822	-39	0
9276	10.455	-845	-39	0
9277	10.456	-866	-39	0
9278	10.458	-888	-40	0
9279	10.459	-909	-40	0
9280	10.46	-929	-41	0
9281	10.461	-950	-41	0
9282	10.462	-970	-41	0
9283	10.463	-989	-42	0
9284	10.464	-1008	-42	0
9285	10.465	-1026	-42	0
9286	10.467	-1044	-43	0
9287	10.468	-1061	-43	0
9288	10.469	-1078	-44	0
9289	10.47	-1094	-44	0
9290	10.471	-1109	-44	0
9291	10.472	-1125	-44	0
9292	10.473	-1139	-45	0
9293	10.474	-1153	-45	0
9294	10.476	-1166	-45	0
9295	10.477	-1179	-46	0
9296	10.478	-1192	-46	0
9297	10.479	-1203	-46	0
9298	10.48	-1214	-47	0
9299	10.481	-1225	-47	0
9300	10.482	-1235	-47	0
9301	10.483	-1245	-47	0
9302	10.485	-1253	-47	0
9303	10.486	-1261	-48	0
9304	10.487	-1269	-48	0
9305	10.488	-1276	-48	0
9306	10.489	-1283	-48	0
9307	10.49	-1289	-49	0
9308	10.491	-1294	-49	0
9309	10.493	-1298	-49	0
9310	10.494	-1302	-49	0
9311	10.495	-1306	-49	0
9312	10.496	-1308	-50	0
9313	10.497	-1310	-50	0
9314	10.498	-1312	-50	0
9315	10.499	-1313	-50	0
9316	10.5	-1313	-50	0
9317	10.502	-1313	-50	0
9318	10.503	-1313	-50	0
9319	10.504	-1312	-50	0
9320	10.505	-1310	-50	0
9321	10.506	-1308	-50	0
9322	10.507	-1304	-51	0
9323	10.508	-1301	-51	0
9324	10.509	-1296	-51	0
9325	10.511	-1292	-51	0
9326	10.512	-1286	-51	0
9327	10.513	-1280	-51	0
9328	10.514	-1273	-51	0
9329	10.515	-1266	-51	0
9330	10.516	-1258	-51	0
9331	10.517	-1250	-51	0
9332	10.518	-1241	-51	0
9333	10.52	-1232	-51	0
9334	10.521	-1222	-51	0
9335	10.522	-1211	-51	0
9336	10.523	-1200	-51	0
9337	10.524	-1189	-51	0
9338	10.525	-1177	-51	0
9339	10.526	-1165	-51	0
9340	10.528	-1152	-51	0
9341	10.529	-1138	-51	0
9342	10.53	-1124	-51	0
9343	10.531	-1110	-51	0
9344	10.532	-1095	-51	0
9345	10.533	-1080	-51	0
9346	10.534	-1064	-51	0
9347	10.535	-1048	-51	0
9348	10.537	-1031	-51	0
9349	10.538	-1014	-51	0
9350	10.539	-996	-51	0
9351	10.54	-978	-51	0
9352	10.541	-960	-51	0
9353	10.542	-941	-50	0
9354	10.543	-922	-50	0
9355	10.544	-903	-50	0
9356	10.546	-884	-50	0
9357	10.547	-863	-50	0
9358	10.548	-843	-49	0
9359	10.549	-823	-49	0
9360	10.55	-801	-49	0
9361	10.551	-780	-49	0
9362	10.552	-758	-48	0
9363	10.553	-736	-48	0
9364	10.555	-714	-48	0
9365	10.556	-691	-48	0
9366	10.557	-668	-47	0
9367	10.558	-645	-47	0
9368	10.559	-622	-47	0
9369	10.56	-599	-46	0
9370	10.561	-575	-46	0
9371	10.562	-551	-46	0
9372	10.564	-527	-46	0
9373	10.565	-503	-45	0
9374	10.566	-478	-45	0
9375	10.567	-453	-45	0
9376	10.568	-428	-44	0
9377	10.569	-403	-44	0
9378	10.57	-378	-44	0
9379	10.572	-353	-43	0
9380	10.573	-328	-43	0
9381	10.574	-302	-43	0
9382	10.575	-277	-42	0
9383	10.576	-252	-42	0
9384	10.577	-226	-42	0
9385	10.578	-200	-41	0
9386	10.579	-174	-41	0
9387	10.581	-148	-41	0
9388	10.582	-122	-40	0
9389	10.583	-96	-40	0
9390	10.584	-69	-39	0
9391	10.585	-44	-39	0
9392	10.586	-18	-39	0
9393	10.587	7	-38	0
9394	10.588	33	-38	0
9395	10.59	59	-37	0
9396	10.591	84	-37	0
9397	10.592	110	-37	0
9398	10.593	137	-36	0
9399	10.594	162	-36	0
9400	10.595	187	-35	0
9401	10.596	212	-35	0
9402	10.597	237	-34	0
9403	10.599	262	-34	0
9404	10.6	286	-34	0
9405	10.601	310	-33	0
9406	10.602	334	-33	0
9407	10.603	358	-32	0
9408	10.604	381	-32	0
9409	10.605	405	-31	0
9410	10.607	428	-31	0
9411	10.608	452	-30	0
9412	10.609	475	-30	0
9413	10.61	497	-30	0
9414	10.611	521	-29	0
9415	10.612	543	-29	0
9416	10.613	565	-28	0
9417	10.614	586	-28	0
9418	10.616	608	-28	0
9419	10.617	628	-27	0
9420	10.618	649	-27	0
9421	10.619	669	-26	0
9422	10.62	689	-26	0
9423	10.621	709	-26	0
9424	10.622	728	-25	0
9425	10.623	747	-25	0
9426	10.625	765	-25	0
9427	10.626	783	-24	0
9428	10.627	800	-24	0
9429	10.628	818	-24	0
9430	10.629	836	-23	0
9431	10.63	852	-23	0
9432	10.631	868	-23	0
9433	10.632	884	-22	0
9434	10.634	899	-22	0
9435	10.635	913	-22	0
9436	10.636	928	-21	0
9437	10.637	941	-21	0
9438	10.638	954	-21	0
9439	10.639	967	-20	0
9440	10.64	979	-20	0
9441	10.641	991	-20	0
9442	10.643	1002	-19	0
9443	10.644	1013	-19	0
9444	10.645	1023	-19	0
9445	10.646	1033	-19	0
9446	10.647	1042	-18	0
9447	10.648	1051	-18	0
9448	10.649	1059	-18	0
9449	10.651	1067	-18	0
9450	10.652	1074	-17	0
9451	10.653	1081	-17	0
9452	10.654	1087	-17	0
9453	10.655	1093	-17	0
9454	10.656	1098	-17	0
9455	10.657	1103	-16	0
9456	10.658	1107	-16	0
9457	10.66	1110	-16	0
9458	10.661	1113	-16	0
9459	10.662	1116	-16	0
9460	10.663	1117	-16	0
9461	10.664	1119	-15	0
9462	10.665	1120	-15	0
9463	10.666	1120	-15	0
9464	10.667	1120	-15	0
9465	10.669	1120	-15	0
9466	10.67	1119	-15	0
9467	10.671	1118	-15	0
9468	10.672	1115	-15	0
9469	10.673	1113	-15	0
9470	10.674	1109	-15	0
9471	10.675	1106	-15	0
9472	10.676	1101	-15	0
9473	10.678	1096	-14	0
9474	10.679	1091	-14	0
9475	10.68	1086	-14	0
9476	10.681	1079	-14	0
9477	10.682	1073	-14	0
9478	10.683	1066	-14	0
9479	10.684	1058	-14	0
9480	10.686	1050	-14	0
9481	10.687	1041	-14	0
9482	10.688	1032	-14	0
9483	10.689	1023	-14	0
9484	10.69	1013	-14	0
9485	10.691	1002	-14	0
9486	10.692	992	-14	0
9487	10.693	981	-14	0
9488	10.695	969	-14	0
9489	10.696	957	-14	0
9490	10.697	944	-14	0
9491	10.698	931	-14	0
9492	10.699	918	-14	0
9493	10.7	905	-14	0
9494	10.701	891	-14	0
9495	10.702	877	-14	0
9496	10.704	862	-14	0
9497	10.705	846	-14	0
9498	10.706	831	-14	0
9499	10.707	815	-14	0
9500	10.708	799	-14	0
9501	10.709	783	-14	0
9502	10.71	766	-14	0
9503	10.711	749	-14	0
9504	10.713	732	-14	0
9505	10.714	714	-14	0
9506	10.715	696	-14	0
9507	10.716	678	-15	0
9508	10.717	659	-15	0
9509	10.718	640	-15	0
9510	10.719	621	-15	0
9511	10.72	602	-15	0
9512	10.722	582	-15	0
9513	10.723	563	-15	0
9514	10.724	543	-15	0
9515	10.725	523	-16	0
9516	10.726	502	-16	0
9517	10.727	482	-16	0
9518	10.728	461	-16	0
9519	10.73	440	-16	0
9520	10.731	419	-16	0
9521	10.732	398	-16	0
9522	10.733	378	-17	0
9523	10.734	356	-17	0
9524	10.735	334	-17	0
9525	10.736	313	-17	0
9526	10.737	291	-17	0
9527	10.739	270	-17	0
9528	10.74	248	-17	0
9529	10.741	227	-18	0
9530	10.742	205	-18	0
9531	10.743	183	-18	0
9532	10.744	161	-18	0
9533	10.745	139	-18	0
9534	10.746	118	-19	0
9535	10.748	95	-19	0
9536	10.749	74	-19	0
9537	10.75	51	-19	0
9538	10.751	29	-19	0
9539	10.752	7	-20	0
9540	10.753	-15	-20	0
9541	10.754	-37	-20	0
9542	10.755	-58	-20	0
9543	10.757	-79	-20	0
9544	10.758	-101	-21	0
9545	10.759	-122	-21	0
9546	10.76	-143	-21	0
9547	10.761	-164	-21	0
9548	10.762	-186	-21	0
9549	10.763	-206	-22	0
9550	10.764	-227	-22	0
9551	10.766	-248	-22	0
9552	10.767	-269	-23	0
9553	10.768	-289	-23	0
9554	10.769	-309	-23	0
9555	10.77	-329	-23	0
9556	10.771	-349	-24	0
9557	10.772	-368	-24	0
9558	10.774	-387	-24	0
9559	10.775	-406	-24	0
9560	10.776	-425	-24	0
9561	10.777	-443	-25	0
9562	10.778	-462	-25	0
9563	10.779	-480	-25	0
9564	10.78	-498	-25	0
9565	10.781	-515	-26	0
9566	10.783	-532	-26	0
9567	10.784	-549	-26	0
9568	10.785	-565	-26	0
9569	10.786	-582	-26	0
9570	10.787	-598	-27	0
9571	10.788	-613	-27	0
9572	10.789	-629	-27	0
9573	10.79	-643	-27	0
9574	10.792	-658	-27	0
9575	10.793	-673	-28	0
9576	10.794	-686	-28	0
9577	10.795	-701	-28	0
9578	10.796	-714	-28	0
9579	10.797	-726	-28	0
9580	10.798	-739	-29	0
9581	10.799	-750	-29	0
9582	10.801	-762	-29	0
9583	10.802	-773	-29	0
9584	10.803	-784	-29	0
9585	10.804	-795	-30	0
9586	10.805	-805	-30	0
9587	10.806	-814	-30	0
9588	10.807	-824	-30	0
9589	10.809	-833	-31	0
9590	10.81	-841	-31	0
9591	10.811	-849	-31	0
9592	10.812	-856	-31	0
9593	10.813	-863	-31	0
9594	10.814	-870	-31	0
